,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
3473,-75.92095,-4.384781,6,4021,,,,,1074,1074,[20324],"('pooo',)",13286072,687870260,2015-10-28 07:03:04,-1,-1,[],(),1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1075,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('pooo',), ('=', '=', 'television', 'experiments', '=', '='))",687870269,2015-10-28 07:03:01,
3474,-75.502205,-5.0811796,6,4022,,,,,-1,-1,[],(),0|27.253.53.173,687870269,2015-10-28 07:06:38,1074,1074,[20325],"('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',)",1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1074,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',), (), ('=', '=', 'television', 'experiments', '=', '='))",687870632,2015-10-28 07:03:04,
3475,-76.70379,-4.083033,6,4023,,,,,1074,1074,[20325],"('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',)",13478039,687870632,2015-10-28 07:06:43,-1,-1,[],(),1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1075,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',), ('=', '=', 'television', 'experiments', '=', '='))",687870644,2015-10-28 07:06:38,
3476,-30.035631,50.773235,1,4024,,,,,4724,4724,[12362],"('years',)",0|80.5.248.255,687870644,2015-10-29 20:41:53,4724,4724,[20326],"('yearss',)",4723,"[13836, 13837, 13838, 5002, 5411, 12361]",ref later,,39570,4725,"[5412, 5413, 18603, 18901, 18606, 18623]",unreferenced section,"(('/', 'ref', '>', '=', '=', 'later'), ('yearss',), ('years',), ('=', '=', '{{', 'unreferenced', 'section', '|'))",688127394,2015-10-28 07:06:43,
3477,-19.54352,32.316635,1,4025,,,,,4738,4738,[3163],"('1944',)",0|80.5.248.255,687870644,2015-10-29 20:41:53,4738,4738,[20327],"('1897',)",4737,"[18625, 18626, 18627, 18607, 3161, 3162]",october 2013 from december,,39570,4739,"[2635, 2636, 2637, 20139, 2641, 2642]",baird lived at 1 station road,"(('=', 'october', '2013', '}}', 'from', 'december'), ('1897',), ('1944',), ('baird', 'lived', 'at', '1', 'station', 'road'))",688127394,2015-10-28 07:06:43,
3478,-15.974302,32.16463,1,4026,,,,,-1,-1,[],(),0|80.5.248.255,687870644,2015-10-29 20:41:53,4839,4839,[20328],"(""'"",)",4838,"[18645, 18646, 18647, 18619, 12733, 12734]",october 2013 john logie,,39570,4839,"[12735, 12736, 12755, 12738, 12739, 12740]",baird is buried with his mother,"(('=', 'october', '2013', '}}', 'john', 'logie'), (""'"",), (), ('baird', 'is', 'buried', 'with', 'his', 'mother'))",688127394,2015-10-28 07:06:43,
3479,-31.988955,40.688957,2,4027,,,,,-1,-1,[],(),0|80.5.248.255,687870644,2015-10-29 20:41:53,4875,4870,"[20329, 20330, 20331, 20332, 20333, 20334]","('john', 'logie', 'invented', 'the', 'televistion', '.')",4868,"[18659, 18622, 18660, 18661, 18662, 18663]",13787631 ref,,39570,4869,"[18405, 18406, 20258, 18408, 20259, 18410]",honours and portrayals,"(('13787631', '}}', '<', '/', 'ref', '>'), ('john', 'logie', 'invented', 'the', 'televistion', '.'), (), ('=', '=', 'honours', 'and', 'portrayals', '='))",688127394,2015-10-28 07:06:43,
3480,-30.035622,50.773373,1,4028,,,,,4724,4724,[20326],"('yearss',)",13511429,688127394,2015-10-29 20:42:02,4724,4724,[12362],"('years',)",4723,"[13836, 13837, 13838, 5002, 5411, 12361]",ref later,,39570,4725,"[5412, 5413, 18603, 18901, 18606, 18623]",unreferenced section,"(('/', 'ref', '>', '=', '=', 'later'), ('years',), ('yearss',), ('=', '=', '{{', 'unreferenced', 'section', '|'))",688127408,2015-10-29 20:41:53,
3481,-19.543465,32.316597,1,4029,,,,,4738,4738,[20327],"('1897',)",13511429,688127394,2015-10-29 20:42:02,4738,4738,[3163],"('1944',)",4737,"[18625, 18626, 18627, 18607, 3161, 3162]",october 2013 from december,,39570,4739,"[2635, 2636, 2637, 20139, 2641, 2642]",baird lived at 1 station road,"(('=', 'october', '2013', '}}', 'from', 'december'), ('1944',), ('1897',), ('baird', 'lived', 'at', '1', 'station', 'road'))",688127408,2015-10-29 20:41:53,
3482,-15.974188,32.164066,1,4030,,,,,4839,4839,[20328],"(""'"",)",13511429,688127394,2015-10-29 20:42:02,-1,-1,[],(),4838,"[18645, 18646, 18647, 18619, 12733, 12734]",october 2013 john logie,,39570,4840,"[12735, 12736, 12755, 12738, 12739, 12740]",baird is buried with his mother,"(('=', 'october', '2013', '}}', 'john', 'logie'), (), (""'"",), ('baird', 'is', 'buried', 'with', 'his', 'mother'))",688127408,2015-10-29 20:41:53,
3483,-31.989103,40.688847,2,4031,,,,,4875,4870,"[20329, 20330, 20331, 20332, 20333, 20334]","('john', 'logie', 'invented', 'the', 'televistion', '.')",13511429,688127394,2015-10-29 20:42:02,-1,-1,[],(),4869,"[18659, 18622, 18660, 18661, 18662, 18663]",13787631 ref,,39570,4876,"[18405, 18406, 20258, 18408, 20259, 18410]",honours and portrayals,"(('13787631', '}}', '<', '/', 'ref', '>'), (), ('john', 'logie', 'invented', 'the', 'televistion', '.'), ('=', '=', 'honours', 'and', 'portrayals', '='))",688127408,2015-10-29 20:41:53,
3484,-48.794205,13.690076,3,4032,,,,,678,677,"[18241, 4800]","('history', '.')",26717088,688127408,2015-11-05 16:22:41,678,677,"[20335, 20336]","('my', 'mom')",676,"[4793, 4794, 4795, 4796, 4797, 4798]",prominent place in television s,,39570,679,"[15440, 15441, 15442, 15444, 15445, 15446]",in 2002 baird was ranked,"(('prominent', 'place', 'in', 'television', ""'"", 's'), ('my', 'mom'), ('history', '.'), ('in', '2002', ',', 'baird', 'was', 'ranked'))",689204085,2015-10-29 20:42:02,
3485,-48.79428,13.690077,3,4033,,,,,678,677,"[20335, 20336]","('my', 'mom')",878293,689204085,2015-11-05 16:25:50,678,677,"[18241, 4800]","('history', '.')",676,"[4793, 4794, 4795, 4796, 4797, 4798]",prominent place in television s,,39570,679,"[15440, 15441, 15442, 15444, 15445, 15446]",in 2002 baird was ranked,"(('prominent', 'place', 'in', 'television', ""'"", 's'), ('history', '.'), ('my', 'mom'), ('in', '2002', ',', 'baird', 'was', 'ranked'))",689204454,2015-11-05 16:22:41,
3486,71.53458,-56.75074,0,4034,N,N,rein,N,180,180,[10533],"('scottish',)",0|221.224.88.18,689204454,2015-11-06 00:31:18,180,180,[11247],"('british',)",179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",689267010,2015-11-05 16:25:50,british
3487,69.889626,-57.95442,0,4035,N,N,out,N,180,180,[11247],"('british',)",3305034,689267010,2015-11-06 01:19:17,180,180,[10533],"('scottish',)",179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",689272419,2015-11-06 00:31:18,british
3488,71.389305,-58.552994,0,4036,N,N,rein,N,180,180,[10533],"('scottish',)",3305034,689272419,2015-11-06 01:20:36,180,180,[11247],"('british',)",179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",689272564,2015-11-06 01:19:17,british
3489,81.828766,-17.475939,7,4037,,,,,69,67,"[17626, 17627, 17628]","('john', 'logie', 'baird')",0|197.35.84.184,689272564,2015-11-11 16:06:52,67,67,[20337],"('armandy',)",66,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,70,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), ('armandy',), ('john', 'logie', 'baird'), ('|', 'birth', '_', 'name', '=', '|'))",690146913,2015-11-06 01:20:36,
3490,14.060294,-51.524902,5,4038,,,,,55,45,"[10625, 10626, 10627, 15725, 2723, 15726, 17618, 17619, 18549, 18541, 18542]","('john', 'logie', 'baird', '|', 'image', '=', 'john', 'logie', 'baird00', '.', 'jpg')",0|197.35.84.55,690146913,2015-11-11 16:34:31,50,45,"[20338, 20339, 20340, 10513, 2817, 10514]","('mathews', 'armandy', 'gishan', '|', 'image', '=')",44,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,56,"[2732, 15727, 15728, 15729, 15730, 2736]",image _ size,"(('_', 'prefix', '=', '|', 'name', '='), ('mathews', 'armandy', 'gishan', '|', 'image', '='), ('john', 'logie', 'baird', '|', 'image', '=', 'john', 'logie', 'baird00', '.', 'jpg'), ('|', 'image', '_', 'size', '=', '|'))",690150849,2015-11-11 16:06:52,
3491,5.356184,-71.20688,5,4039,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,58,56,"[20341, 20342, 20343]","('mathews', 'armandy', 'gishan')",60,"[18542, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,61,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), ('mathews', 'armandy', 'gishan'), (), ('|', 'alt', '=', '|', 'caption', '='))",690150849,2015-11-11 16:06:52,
3492,81.16664,-17.240639,7,4040,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,65,65,[20344],"('mathews',)",66,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,67,"[20337, 15736, 15737, 15738, 15739, 15740]",armandy birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), ('mathews',), (), ('armandy', '|', 'birth', '_', 'name', '='))",690150849,2015-11-11 16:06:52,
3493,81.16664,-17.240639,7,4041,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,67,67,[20345],"('gishan',)",67,"[15731, 15732, 17623, 17624, 17625, 20337]",alt caption armandy,,39570,68,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('alt', '=', '|', 'caption', '=', 'armandy'), ('gishan',), (), ('|', 'birth', '_', 'name', '=', '|'))",690150849,2015-11-11 16:06:52,
3494,75.15374,-0.81679064,7,4042,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,74,73,"[20346, 20347]","('maryous', 'abdlrahim')",72,"[20337, 15736, 15737, 15738, 15739, 15740]",armandy birth _ name,,39570,73,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('armandy', '|', 'birth', '_', 'name', '='), ('maryous', 'abdlrahim'), (), ('|', 'birth', '_', 'date', '=', '{{'))",690150849,2015-11-11 16:06:52,
3495,54.722466,32.137207,5,4043,,,,,86,86,[15750],"('1888',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,88,88,[20348],"('1997',)",85,"[15748, 15749, 19215, 19216, 19217, 19218]",date df yes,,39570,87,"[15751, 16248, 15753, 18054, 15755, 10546]",8 14,"(('date', '|', 'df', '=', 'yes', '|'), ('1997',), ('1888',), ('|', '8', '|', '14', '}}', '|'))",690150849,2015-11-11 16:06:52,
3496,58.80186,29.199812,2,4044,,,,,88,88,[16248],"('8',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,90,90,[20349],"('7',)",87,"[19215, 19216, 19217, 19218, 15750, 15751]",df yes 1888,,39570,89,"[15753, 18054, 15755, 10546, 10547, 10548]",14 birth _,"(('df', '=', 'yes', '|', '1888', '|'), ('7',), ('8',), ('|', '14', '}}', '|', 'birth', '_'))",690150849,2015-11-11 16:06:52,
3497,85.12028,0.0026775617,7,4045,,,,,90,90,[18054],"('14',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,92,92,[20350],"('28',)",89,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,91,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('28',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",690150849,2015-11-11 16:06:52,
3498,19.80075,87.88061,2,4046,,,,,98,98,[10552],"('helensburgh',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,100,100,[20351],"('khartoum',)",97,"[10546, 10547, 10548, 10549, 10550, 10551]",birth _ place,,39570,99,"[10553, 10554, 10555, 11042, 10557, 10558]",dunbartonshire,"(('|', 'birth', '_', 'place', '=', '[['), ('khartoum',), ('helensburgh',), (']]', ',', '[[', 'dunbartonshire', ']]', ','))",690150849,2015-11-11 16:06:52,
3499,56.04188,61.25665,4,4047,,,,,102,102,[11042],"('dunbartonshire',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,104,104,[20352],"('khartoum',)",101,"[10550, 10551, 10552, 10553, 10554, 10555]",helensburgh,,39570,103,"[10557, 10558, 10560, 15768, 15769, 15770]",scotland death _,"(('=', '[[', 'helensburgh', ']]', ',', '[['), ('khartoum',), ('dunbartonshire',), (']]', ',', 'scotland', '|', 'death', '_'))",690150849,2015-11-11 16:06:52,
3500,61.49167,45.107616,4,4048,,,,,105,105,[10560],"('scotland',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,107,107,[20353],"('sudan',)",104,"[10553, 10554, 10555, 11042, 10557, 10558]",dunbartonshire,,39570,106,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((']]', ',', '[[', 'dunbartonshire', ']]', ','), ('sudan',), ('scotland',), ('|', 'death', '_', 'date', '=', '{{'))",690150849,2015-11-11 16:06:52,
3501,30.905355,38.30049,2,4049,,,,,134,134,[15792],"('death',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,137,136,"[20354, 20355]","('dace', 'eath')",133,"[15786, 16254, 15788, 18066, 15790, 15791]",8 14,,39570,135,"[15793, 15794, 15795, 15796, 15797, 16144]",_ place bexhill,"(('|', '8', '|', '14', '}}', '|'), ('dace', 'eath'), ('death',), ('_', 'place', '=', '[[', 'bexhill', '-'))",690150849,2015-11-11 16:06:52,
3502,31.94467,27.348728,5,4050,,,,,136,136,[15794],"('place',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,139,139,[20356],"('pl',)",135,"[15788, 18066, 15790, 15791, 15792, 15793]",14 death _,,39570,137,"[15795, 15796, 15797, 16144, 16145, 16146]",bexhill on,"(('|', '14', '}}', '|', 'death', '_'), ('pl',), ('place',), ('=', '[[', 'bexhill', '-', 'on', '-'))",690150849,2015-11-11 16:06:52,
3503,53.13802,-47.02821,5,4051,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,173,172,"[20357, 20358]","('armandy', 'argi')",183,"[11247, 15855, 15856, 15857, 15858, 15859]",british other _ names,,39570,184,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('british', '|', 'other', '_', 'names', '='), ('armandy', 'argi'), (), ('|', 'citizenship', '=', 'british', '|', 'education'))",690150849,2015-11-11 16:06:52,
3504,47.173656,-54.01736,5,4052,,,,,187,187,[13916],"('british',)",0|197.35.84.55,690146913,2015-11-11 16:34:31,177,177,[20359],"('sudanese',)",186,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,188,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('sudanese',), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",690150849,2015-11-11 16:06:52,
3505,24.465002,3.6170666,5,4053,,,,,196,191,"[15863, 15864, 15865, 15866, 15867, 15868]","('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh')",0|197.35.84.55,690146913,2015-11-11 16:34:31,185,181,"[20360, 20361, 20362, 20363, 20364]","('student', 'in', 'kukukaka', 'high', 'school')",190,"[13910, 13911, 13916, 15860, 15861, 15862]",citizenship british education,,39570,197,"[15869, 15870, 15871, 15872, 15873, 15874]",alma _ mater,"(('citizenship', '=', 'british', '|', 'education', '='), ('student', 'in', 'kukukaka', 'high', 'school'), ('[[', 'larchfield', 'academy', ']]', ',', 'helensburgh'), ('|', 'alma', '_', 'mater', '=', '[['))",690150849,2015-11-11 16:06:52,
3506,4.372553,-10.221193,1,4054,,,,,229,225,"[15891, 15892, 15893, 15894, 15895]","('inventor', '<', 'br', '>', 'businessman')",0|197.35.84.55,690146913,2015-11-11 16:34:31,198,194,"[20365, 20366, 20367, 20368, 20369]","('student', 'in', 'kukukaka', 'high', 'school')",224,"[19935, 19936, 19937, 15888, 15889, 15890]",strathclyde university occupation,,39570,230,"[15896, 15897, 15898, 15899, 15900, 15901]",years _ active,"(('strathclyde', 'university', '-->', '|', 'occupation', '='), ('student', 'in', 'kukukaka', 'high', 'school'), ('inventor', '<', 'br', '>', 'businessman'), ('|', 'years', '_', 'active', '=', '|'))",690150849,2015-11-11 16:06:52,
3507,15.062528,-71.370766,5,4055,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,204,204,[20370],"('16',)",234,"[15895, 15896, 15897, 15898, 15899, 15900]",businessman years _ active,,39570,235,"[15901, 15902, 15903, 15904, 15905, 15906]",employer organization,"(('businessman', '|', 'years', '_', 'active', '='), ('16',), (), ('|', 'employer', '=', '|', 'organization', '='))",690150849,2015-11-11 16:06:52,
3508,17.47484,-73.110435,5,4056,,,,,-1,-1,[],(),0|197.35.84.55,690146913,2015-11-11 16:34:31,208,208,[20371],"('unknown',)",237,"[15898, 15899, 15900, 15901, 15902, 15903]",_ active employer,,39570,238,"[15904, 15905, 15906, 15907, 15908, 15909]",organization consulting technical adviser,"(('_', 'active', '=', '|', 'employer', '='), ('unknown',), (), ('|', 'organization', '=', 'consulting', 'technical', 'adviser'))",690150849,2015-11-11 16:06:52,
3509,35.661236,49.478184,2,4058,,,,,335,318,"[16038, 16040, 16041, 16042, 16043, 16044, 16045, 16046, 16047, 16048, 16049, 2749, 16050, 16051, 16052, 16053, 16054, 17198]","('rev', 'john', 'baird', ',', 'minister', ',', '[[', 'west', 'kirk', ',', 'helensburgh', ']]', '<', 'br', '>', 'jessie', 'morrison', 'inglis')",0|197.35.84.55,690146913,2015-11-11 16:34:31,264,263,"[20373, 20374]","('abdlrahil', 'hussien')",317,"[17454, 18547, 17456, 16035, 16036, 16037]",and malcolm baird parents,,39570,336,"[16096, 16097, 16098, 16099, 16100, 16101]",website url,"(('and', 'malcolm', 'baird', '|', 'parents', '='), ('abdlrahil', 'hussien'), ('rev', 'john', 'baird', ',', 'minister', ',', '[[', 'west', 'kirk', ',', 'helensburgh', ']]', '<', 'br', '>', 'jessie', 'morrison', 'inglis'), ('|', 'website', '=', '<!--', '{{', 'url'))",690150849,2015-11-11 16:06:52,
3510,53.629265,-2.9425886,5,4059,,,,,152,138,"[15796, 15797, 16144, 16145, 16146, 16147, 16148, 16149, 15798, 15799, 19258, 15800, 19259, 15801, 15802]","('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', '[[', 'sussex', ']]', ',', 'england')",0|197.35.84.55,690146913,2015-11-11 16:34:31,-1,-1,[],(),137,"[15790, 15791, 15792, 15793, 15794, 15795]",death _ place,,39570,153,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"(('}}', '|', 'death', '_', 'place', '='), (), ('[[', 'bexhill', '-', 'on', '-', 'sea', '|', 'bexhill', ']]', ',', '[[', 'sussex', ']]', ',', 'england'), ('|', 'resting', '_', 'place', '=', 'baird'))",690150849,2015-11-11 16:06:52,
3511,4.342742,-5.7622337,1,4060,,,,,221,202,"[15874, 15875, 15876, 15877, 15878, 18677, 18678, 18679, 18680, 18681, 18682, 18683, 18684, 15879, 15880, 19933, 19934, 19935, 19936, 19937]","('[[', 'royal', 'technical', 'college', ']]', '(', 'now', '[[', 'university', 'of', 'strathclyde', ']]', ')', ',', 'glasgow', '<!--', 'not', 'strathclyde', 'university', '-->')",0|197.35.84.55,690146913,2015-11-11 16:34:31,-1,-1,[],(),201,"[15868, 15869, 15870, 15871, 15872, 15873]",helensburgh alma _ mater,,39570,222,"[15888, 15889, 15890, 15891, 15892, 15893]",occupation inventor br,"(('helensburgh', '|', 'alma', '_', 'mater', '='), (), ('[[', 'royal', 'technical', 'college', ']]', '(', 'now', '[[', 'university', 'of', 'strathclyde', ']]', ')', ',', 'glasgow', '<!--', 'not', 'strathclyde', 'university', '-->'), ('|', 'occupation', '=', 'inventor', '<', 'br'))",690150849,2015-11-11 16:06:52,
3512,35.279987,10.885414,5,4061,,,,,314,310,"[17453, 17448, 17454, 18547, 17456]","('diana', 'baird', 'and', 'malcolm', 'baird')",0|197.35.84.55,690146913,2015-11-11 16:34:31,-1,-1,[],(),309,"[16032, 16033, 16034, 10588, 10589, 10590]",partner children,,39570,315,"[16035, 16036, 16037, 16038, 16040, 16041]",parents rev john baird,"(('|', 'partner', '=', '|', 'children', '='), (), ('diana', 'baird', 'and', 'malcolm', 'baird'), ('|', 'parents', '=', 'rev', 'john', 'baird'))",690150849,2015-11-11 16:06:52,
3513,14.061582,-51.523663,5,4062,,,,,50,45,"[20338, 20339, 20340, 10513, 2817, 10514]","('mathews', 'armandy', 'gishan', '|', 'image', '=')",18685638,690150849,2015-11-11 17:31:45,55,45,"[10625, 10626, 10627, 15725, 2723, 15726, 17618, 17619, 18549, 18541, 18542]","('john', 'logie', 'baird', '|', 'image', '=', 'john', 'logie', 'baird00', '.', 'jpg')",44,"[15707, 15708, 15709, 10521, 10522, 10523]",_ prefix name,,39570,51,"[2732, 15727, 15728, 15729, 15730, 20341]",image _ size mathews,"(('_', 'prefix', '=', '|', 'name', '='), ('john', 'logie', 'baird', '|', 'image', '=', 'john', 'logie', 'baird00', '.', 'jpg'), ('mathews', 'armandy', 'gishan', '|', 'image', '='), ('|', 'image', '_', 'size', '=', 'mathews'))",690158819,2015-11-11 16:34:31,
3514,82.355644,-16.724586,7,4063,,,,,67,65,"[20344, 20337, 20345]","('mathews', 'armandy', 'gishan')",18685638,690150849,2015-11-11 17:31:45,69,67,"[17626, 17627, 17628]","('john', 'logie', 'baird')",64,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,68,"[15736, 15737, 15738, 15739, 15740, 20346]",birth _ name maryous,"(('|', 'alt', '=', '|', 'caption', '='), ('john', 'logie', 'baird'), ('mathews', 'armandy', 'gishan'), ('|', 'birth', '_', 'name', '=', 'maryous'))",690158819,2015-11-11 16:34:31,
3515,54.15312,32.239037,5,4064,,,,,88,88,[20348],"('1997',)",18685638,690150849,2015-11-11 17:31:45,88,88,[15750],"('1888',)",87,"[15748, 15749, 19215, 19216, 19217, 19218]",date df yes,,39570,89,"[15751, 20349, 15753, 20350, 15755, 10546]",7 28,"(('date', '|', 'df', '=', 'yes', '|'), ('1888',), ('1997',), ('|', '7', '|', '28', '}}', '|'))",690158819,2015-11-11 16:34:31,
3516,58.881306,29.122572,2,4065,,,,,90,90,[20349],"('7',)",18685638,690150849,2015-11-11 17:31:45,90,90,[16248],"('8',)",89,"[19215, 19216, 19217, 19218, 20348, 15751]",df yes 1997,,39570,91,"[15753, 20350, 15755, 10546, 10547, 10548]",28 birth _,"(('df', '=', 'yes', '|', '1997', '|'), ('8',), ('7',), ('|', '28', '}}', '|', 'birth', '_'))",690158819,2015-11-11 16:34:31,
3517,83.77829,-0.25199586,7,4066,,,,,92,92,[20350],"('28',)",18685638,690150849,2015-11-11 17:31:45,92,92,[18054],"('14',)",91,"[19217, 19218, 20348, 15751, 20349, 15753]",yes 1997 7,,39570,93,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1997', '|', '7', '|'), ('14',), ('28',), ('}}', '|', 'birth', '_', 'place', '='))",690158819,2015-11-11 16:34:31,
3518,48.63115,25.620937,2,4067,N,N,rein,Y,100,100,[20351],"('khartoum',)",18685638,690150849,2015-11-11 17:31:45,100,100,[10552],"('helensburgh',)",99,"[10546, 10547, 10548, 10549, 10550, 10551]",birth _ place,N,39570,101,"[10553, 10554, 10555, 20352, 10557, 10558]",khartoum,"(('|', 'birth', '_', 'place', '=', '[['), ('helensburgh',), ('khartoum',), (']]', ',', '[[', 'khartoum', ']]', ','))",690158819,2015-11-11 16:34:31,dunbartonshire
3519,64.11833,40.474174,1,4068,N,N,rein,Y,104,104,[20352],"('khartoum',)",18685638,690150849,2015-11-11 17:31:45,104,104,[11042],"('dunbartonshire',)",103,"[10550, 10551, 20351, 10553, 10554, 10555]",khartoum,N,39570,105,"[10557, 10558, 20353, 15768, 15769, 15770]",sudan death _,"(('=', '[[', 'khartoum', ']]', ',', '[['), ('dunbartonshire',), ('khartoum',), (']]', ',', 'sudan', '|', 'death', '_'))",690158819,2015-11-11 16:34:31,dunbartonshire
3520,64.094086,40.51863,7,4069,N,N,rein,Y,107,107,[20353],"('sudan',)",18685638,690150849,2015-11-11 17:31:45,107,107,[10560],"('scotland',)",106,"[10553, 10554, 10555, 20352, 10557, 10558]",khartoum,N,39570,108,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((']]', ',', '[[', 'khartoum', ']]', ','), ('scotland',), ('sudan',), ('|', 'death', '_', 'date', '=', '{{'))",690158819,2015-11-11 16:34:31,dunbartonshire
3521,30.808659,38.351246,2,4070,,,,,137,136,"[20354, 20355]","('dace', 'eath')",18685638,690150849,2015-11-11 17:31:45,136,136,[15792],"('death',)",135,"[15786, 16254, 15788, 18066, 15790, 15791]",8 14,,39570,138,"[15793, 20356, 15795, 15813, 15814, 15815]",_ pl resting _,"(('|', '8', '|', '14', '}}', '|'), ('death',), ('dace', 'eath'), ('_', 'pl', '=', '|', 'resting', '_'))",690158819,2015-11-11 16:34:31,
3522,54.093468,-1.7886348,1,4071,,,,,139,139,[20356],"('pl',)",18685638,690150849,2015-11-11 17:31:45,138,138,[15794],"('place',)",138,"[18066, 15790, 15791, 20354, 20355, 15793]",14 dace eath _,,39570,140,"[15795, 15813, 15814, 15815, 15816, 15817]",resting _ place,"(('14', '}}', '|', 'dace', 'eath', '_'), ('place',), ('pl',), ('=', '|', 'resting', '_', 'place', '='))",690158819,2015-11-11 16:34:31,
