,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
961,3804,-2.580018,85.66431,87,4393,,,,,6609,6608,"[9481, 9482]","('*', '[')",19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6607,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6610,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
962,3813,-2.17646,85.46306,87,4403,,,,,6555,6554,"[5099, 5100]","('*', '[')",19372301,702015017,2016-01-29 06:45:32,-1,-1,[],,6553,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6556,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224510,2016-01-27 22:40:30,
963,3815,-2.17646,85.46306,87,4405,,,,,6524,6523,"[4608, 4609]","('*', '[')",19372301,702224510,2016-01-29 06:46:42,-1,-1,[],,6522,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6525,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224629,2016-01-29 06:45:32,
964,3816,36.88406,73.161,12,4406,,,,,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]","('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}')",220924,702224629,2016-01-29 20:29:55,-1,-1,[],,0,[-1],,,39570,8,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",702313572,2016-01-29 06:46:42,
965,3817,64.69764,8.357003,38,4409,,,,,106,100,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]","(',', '[[', 'united', 'kingdom', '|', 'uk', ']]')",12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), ('|', 'death', '_', 'date', '=', '{{'))",703262573,2016-02-01 17:19:44,
966,3818,51.91361,0.13603319,97,4410,,,,,155,154,"[20486, 20487]","(',', 'uk')",12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,,39570,156,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",703262573,2016-02-01 17:19:44,
967,3822,-35.188763,43.63014,54,4416,,,,,-1,-1,[],(),0|24.112.57.31,715030398,2016-04-18 14:00:42,1256,1256,[21513],sup,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('sup',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877641,2016-04-13 08:36:16,
968,3823,-35.188763,43.63014,54,4417,,,,,1256,1256,[21513],"('sup',)",13286072,715877641,2016-04-18 14:00:48,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('sup',), ('=', '=', 'television', 'experiments', '=', '='))",715877649,2016-04-18 14:00:42,
969,3824,-34.419006,44.209595,54,4418,,,,,-1,-1,[],(),0|24.112.57.31,715877649,2016-04-18 14:02:03,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877810,2016-04-18 14:00:48,
970,3825,-34.254196,43.956314,54,4419,,,,,1256,1256,[21514],"('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',)",13517172,715877810,2016-04-18 14:02:26,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), ('=', '=', 'television', 'experiments', '=', '='))",715877865,2016-04-18 14:02:03,
971,3826,4.8896217,-49.429962,116,4424,,,,,-1,-1,[],(),0|217.165.114.154,715878405,2016-04-25 09:37:46,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('baby', 'bay', 'bay', '.'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032307,2016-04-18 14:06:53,
972,3827,7.1272697,-47.74444,116,4425,,,,,41,38,"[21517, 21518, 21519, 21520]","('baby', 'bay', 'bay', '.')",13286072,717032307,2016-04-25 09:37:52,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,42,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('baby', 'bay', 'bay', '.'), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032317,2016-04-25 09:37:46,
973,3845,-39.317863,-61.224327,138,4446,,,,,3961,3961,[4168],"('colour',)",28246356,718505270,2016-05-03 22:25:23,3961,3961,[21723],color,3960,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3962,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('color',), ('colour',), ('filters', ',', 'a', 'method', 'taken', 'up'))",718505490,2016-05-03 22:23:31,
974,3848,-68.55204,-31.037273,139,4449,,,,,4345,4345,[965],"('colour',)",28246356,718505270,2016-05-03 22:25:23,4348,4348,[21344],color,4344,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4346,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('color',), ('colour',), ('system', 'as', 'the', 'new', 'post', '-'))",718505490,2016-05-03 22:23:31,
975,3849,-8.85289,3.9469087,140,4450,,,,,4447,4447,[4534],"('colour',)",28246356,718505270,2016-05-03 22:25:23,4450,4450,[21345],color,4446,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4448,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('color',), ('colour',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",718505490,2016-05-03 22:23:31,
976,3852,-39.31784,-61.224396,138,4453,,,,,3961,3961,[21723],"('color',)",299039,718505490,2016-05-03 22:27:52,3961,3961,[4168],colour,3960,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3962,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('colour',), ('color',), ('filters', ',', 'a', 'method', 'taken', 'up'))",718505759,2016-05-03 22:25:23,
977,3854,-68.55232,-31.037025,139,4455,,,,,4348,4348,[21344],"('color',)",299039,718505490,2016-05-03 22:27:52,4345,4345,[965],colour,4347,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4349,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('colour',), ('color',), ('system', 'as', 'the', 'new', 'post', '-'))",718505759,2016-05-03 22:25:23,
978,3855,-8.854794,3.9428983,140,4456,,,,,4450,4450,[21345],"('color',)",299039,718505490,2016-05-03 22:27:52,4447,4447,[4534],colour,4449,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4451,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('colour',), ('color',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",718505759,2016-05-03 22:25:23,
979,3870,63.902374,8.2997875,38,4471,N,N,rein,N,-1,-1,[],(),25525029,718506492,2016-05-06 14:40:36,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",718932819,2016-05-03 22:34:35,uk
980,3871,64.57398,7.4380827,38,4472,,,,,101,100,"[20484, 20485]","(',', 'uk')",2278355,718932819,2016-05-10 11:30:57,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,102,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', 'uk'), ('|', 'death', '_', 'date', '=', '{{'))",719554035,2016-05-06 14:40:36,
981,3872,28.971771,24.492285,36,4473,,,,,-1,-1,[],(),17250336,719554035,2016-05-29 15:34:36,1362,1361,"[21737, 21738]",left,1323,"[2728, 2729, 2730, 2731, 15733, 17632]",apparatus jpg thumb,,39570,1324,"[17633, 2737, 2738, 2739, 2740, 2741]",john logie baird with his,"((',', 'apparatus', '.', 'jpg', '|', 'thumb'), ('|', 'left'), (), ('|', 'john', 'logie', 'baird', 'with', 'his'))",722680954,2016-05-10 11:30:57,
982,3898,-55.203827,31.253937,143,4508,,,,,-1,-1,[],(),0|2402:4000:BBFC:59C8:1156:BB1:DB9F:9C89,726436149,2016-06-28 15:19:11,946,945,"[21993, 21994]",api sussex,944,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,945,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), ('api', 'sussex'), (), ('baird', 'was', 'born', 'on', '14', 'august'))",727372891,2016-06-22 04:45:08,
983,3899,-55.167534,31.51234,143,4509,,,,,946,945,"[21993, 21994]","('api', 'sussex')",10254415,727372891,2016-06-28 17:00:08,-1,-1,[],,944,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,947,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), (), ('api', 'sussex'), ('baird', 'was', 'born', 'on', '14', 'august'))",727385981,2016-06-28 15:19:11,
984,3905,-53.91661,36.221657,144,4517,,,,,945,939,"[4992, 4993, 12360, 4976, 4977, 4978, 1436]","('=', '=', 'early', 'years', '=', '=', 'baird')",0|106.69.163.5,729040681,2016-08-23 08:39:57,-1,-1,[],,938,"[20289, 20290, 20291, 20292, 20293, 20294]",october 2015 ref,,39570,946,"[1437, 1438, 18450, 18664, 18452, 18453]",was born on 14 august 1888,"(('october', '2015', '<', '/', 'ref', '>'), (), ('=', '=', 'early', 'years', '=', '=', 'baird'), ('was', 'born', 'on', '14', 'august', '1888'))",735816524,2016-07-09 12:46:42,
985,3906,-53.920227,36.222195,144,4518,,,,,-1,-1,[],(),13286072,735816524,2016-08-23 08:40:04,945,939,"[4992, 4993, 12360, 4976, 4977, 4978, 1436]",early years baird,938,"[20289, 20290, 20291, 20292, 20293, 20294]",october 2015 ref,,39570,939,"[1437, 1438, 18450, 18664, 18452, 18453]",was born on 14 august 1888,"(('october', '2015', '<', '/', 'ref', '>'), ('=', '=', 'early', 'years', '=', '=', 'baird'), (), ('was', 'born', 'on', '14', 'august', '1888'))",735816536,2016-08-23 08:39:57,
986,3912,64.8741,8.179031,38,4526,N,N,rein,N,-1,-1,[],(),25525029,737606035,2016-09-06 06:34:45,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",737984744,2016-09-03 22:51:25,uk
987,3913,52.264137,0.5779343,97,4527,N,N,rein,N,-1,-1,[],(),25525029,737606035,2016-09-06 06:34:45,150,149,"[20486, 20487]",uk,146,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,147,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",737984744,2016-09-03 22:51:25,uk
988,3914,53.460773,30.70504,141,4528,,,,,117,117,[15779],"('1946',)",0|2607:FB90:2B03:3463:7D95:6C2F:B5DA:F8DA,737984744,2016-09-07 00:05:30,117,117,[22004],2006,116,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,118,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('2006',), ('1946',), ('|', '6', '|', '14', '|', '1888'))",738112866,2016-09-06 06:34:45,
989,3917,4.1602716,33.0372,145,4531,,,,,498,496,"[17042, 17043, 11176]","('14', 'june', '1946')",0|2607:FB90:2B03:3463:7D95:6C2F:B5DA:F8DA,737984744,2016-09-07 00:05:30,502,499,"[22009, 22010, 22011, 22012]",september 11 2006,495,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,499,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('september', '11', ',', '2006'), ('14', 'june', '1946'), (')', 'was', 'a', 'scottish', 'engineer', ','))",738112866,2016-09-06 06:34:45,
990,3920,4.1615787,33.037033,145,4534,,,,,502,499,"[22009, 22010, 22011, 22012]","('september', '11', ',', '2006')",28155227,738112866,2016-09-07 00:47:37,498,496,"[17042, 17043, 11176]",14 june 1946,498,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,503,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('14', 'june', '1946'), ('september', '11', ',', '2006'), (')', 'was', 'a', 'scottish', 'engineer', ','))",738117950,2016-09-07 00:05:30,
991,3922,41.780663,46.098373,102,4536,,,,,411,411,[15681],"('edinburgh',)",0|62.253.68.10,738117950,2016-09-12 10:24:57,412,411,"[22013, 22014]",sanna aliiiiii,410,"[15675, 15676, 15677, 15678, 15679, 15680]",fellow of the royal society of,,39570,412,"[15682, 15683, 15684, 15685, 15686, 15687]",frse small,"(('fellow', 'of', 'the', 'royal', 'society', 'of'), ('sanna', 'aliiiiii'), ('edinburgh',), ('|', 'frse', ']]', '<', '/', 'small'))",739024704,2016-09-07 00:47:37,
992,3923,41.781143,46.098984,102,4537,,,,,412,411,"[22013, 22014]","('sanna', 'aliiiiii')",16075528,739024704,2016-09-12 10:25:22,411,411,[15681],edinburgh,410,"[15675, 15676, 15677, 15678, 15679, 15680]",fellow of the royal society of,,39570,413,"[15682, 15683, 15684, 15685, 15686, 15687]",frse small,"(('fellow', 'of', 'the', 'royal', 'society', 'of'), ('edinburgh',), ('sanna', 'aliiiiii'), ('|', 'frse', ']]', '<', '/', 'small'))",739024740,2016-09-12 10:24:57,
993,3924,20.659092,-57.358223,101,4538,,,,,-1,-1,[],(),0|103.211.61.213,739024740,2016-09-20 14:09:53,31,31,[22015],hdhddfcigjf,30,"[15703, 15704, 15705, 15706, 15707, 15708]",infobox person honorific _ prefix,,39570,31,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,"(('infobox', 'person', '|', 'honorific', '_', 'prefix'), ('hdhddfcigjf',), (), ('=', '|', 'name', '=', 'john', 'logie'))",740349001,2016-09-12 10:25:22,
994,3925,20.798975,-57.676235,101,4539,,,,,31,31,[22015],"('hdhddfcigjf',)",13286072,740349001,2016-09-20 14:10:00,-1,-1,[],,30,"[15703, 15704, 15705, 15706, 15707, 15708]",infobox person honorific _ prefix,,39570,32,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,"(('infobox', 'person', '|', 'honorific', '_', 'prefix'), (), ('hdhddfcigjf',), ('=', '|', 'name', '=', 'john', 'logie'))",740349025,2016-09-20 14:09:53,
995,3930,6.678176,-47.391922,116,4544,,,,,37,37,[10627],"('baird',)",0|169.199.155.65,747544002,2016-11-18 20:44:59,37,37,[22023],biard,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('biard',), ('baird',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282332,2016-11-03 00:02:43,
996,3931,6.690548,-49.325417,116,4545,,,,,37,37,[22023],"('biard',)",820190,750282332,2016-11-18 20:45:21,37,37,[10627],baird,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('biard',), ('|', 'image', '=', 'john', 'logie', 'baird'))",750282380,2016-11-18 20:44:59,
997,3932,-18.134377,-16.996702,134,4546,,,,,287,287,[18397],"('colour',)",0|169.199.155.65,750282380,2016-11-18 20:59:29,287,287,[20496],color,286,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,288,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('color',), ('colour',), ('television', ']]', '.', '|', 'spouse', '='))",750284123,2016-11-18 20:45:21,
998,3936,-18.133736,-16.996515,134,4550,,,,,289,289,[20496],"('color',)",27814389,750284958,2016-11-18 21:06:54,287,287,[18397],colour,288,"[15953, 18170, 18171, 18172, 18176, 18244]",television including the first,,39570,290,"[18178, 18245, 18533, 16023, 16024, 16025]",television spouse,"(('television', ',', 'including', 'the', 'first', '[['), ('colour',), ('color',), ('television', ']]', '.', '|', 'spouse', '='))",750285113,2016-11-18 21:05:47,
999,3938,47.49427,-52.78606,91,4552,,,,,-1,-1,[],(),0|169.199.155.65,750285113,2016-11-18 21:08:56,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285374,2016-11-18 21:06:54,
1000,3939,47.173656,-54.01736,91,4553,,,,,185,185,[22027],"('illegal',)",27814389,750285374,2016-11-18 21:09:32,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285449,2016-11-18 21:08:56,
1001,3940,46.003006,-53.518063,91,4554,,,,,-1,-1,[],(),0|169.199.155.65,750285449,2016-11-18 21:10:00,185,185,[22027],illegal,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,185,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('illegal',), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285515,2016-11-18 21:09:32,
1002,3941,46.003006,-53.518063,91,4555,,,,,185,185,[22027],"('illegal',)",27814389,750285515,2016-11-18 21:10:29,-1,-1,[],,184,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,186,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('illegal',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",750285592,2016-11-18 21:10:00,
1003,3943,71.58053,-55.793217,81,4559,N,N,out,N,178,178,[11247],"('british',)",0|188.29.164.174,752104064,2016-12-05 00:36:22,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753068720,2016-11-29 14:48:56,british
1004,3944,72.12003,-57.20877,81,4560,N,N,rein,N,178,178,[10533],"('scottish',)",23037918,753068720,2016-12-05 01:16:22,178,178,[11247],british,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",753074061,2016-12-05 00:36:22,british
1005,3945,70.323296,-58.617588,81,4561,N,N,out,N,178,178,[11247],"('british',)",0|188.29.164.174,753074061,2016-12-05 10:40:55,178,178,[10533],scottish,177,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,179,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",753133927,2016-12-05 01:16:22,british
1006,3948,-39.770107,46.095753,55,4564,,,,,-1,-1,[],(),0|86.129.123.224,757403934,2017-01-05 17:19:35,4741,4739,"[22040, 22041, 22042]",bla bla bla,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4739,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), ('bla', 'bla', 'bla'), (), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473518,2016-12-30 14:02:06,
1007,3949,-40.121357,45.928112,55,4565,,,,,4741,4739,"[22040, 22041, 22042]","('bla', 'bla', 'bla')",13286072,758473518,2017-01-05 17:19:45,-1,-1,[],,4738,"[6412, 5314, 5757, 5758, 5759, 5760]",278 ref,,39570,4742,"[374, 1694, 1695, 1696, 1697, 1698]",baird s numerous other developments,"(('.', '278', '<', '/', 'ref', '>'), (), ('bla', 'bla', 'bla'), ('baird', ""'"", 's', 'numerous', 'other', 'developments'))",758473539,2017-01-05 17:19:35,
1008,3951,46.992847,-52.387764,91,4567,,,,,-1,-1,[],(),25525029,758473539,2017-01-18 19:56:16,190,188,"[20136, 20137, 20138]",citizenship,186,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,187,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('|', 'citizenship', '='), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",760735664,2017-01-05 17:19:45,
1009,3953,5.567226,-50.026077,116,4569,,,,,-1,-1,[],(),0|67.79.195.94,760735759,2017-02-01 20:04:49,39,38,"[22043, 22044]",p,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (':', 'p'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",763186943,2017-01-18 19:56:47,
1010,3954,5.55527,-49.482704,116,4570,,,,,39,38,"[22043, 22044]","(':', 'p')",5499713,763186943,2017-02-01 20:04:57,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,40,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), (':', 'p'), ('|', 'image', '=', 'john', 'logie', 'baird'))",763186963,2017-02-01 20:04:49,
1011,3970,4.1602716,33.0372,145,4587,,,,,499,497,"[17042, 17043, 11176]","('14', 'june', '1946')",0|78.18.190.57,763913715,2017-02-12 18:29:49,486,483,"[22064, 22065, 22066, 22067]",trump s birth,496,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('trump', ""'"", 's', 'birth'), ('14', 'june', '1946'), (')', 'was', 'a', 'scottish', 'engineer', ','))",765111457,2017-02-05 23:36:29,
1012,3971,4.1602716,33.0372,145,4589,,,,,486,483,"[22064, 22065, 22066, 22067]","('trump', ""'"", 's', 'birth')",169132,765111457,2017-02-12 18:52:54,499,497,"[17042, 17043, 11176]",14 june 1946,482,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,487,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('14', 'june', '1946'), ('trump', ""'"", 's', 'birth'), (')', 'was', 'a', 'scottish', 'engineer', ','))",765116465,2017-02-12 18:29:49,
1013,3973,53.59353,-45.94461,104,4591,,,,,-1,-1,[],(),30545456,768475174,2017-03-08 21:21:36,182,182,[22073],dickboy,181,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,182,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), ('dickboy',), (), ('|', 'citizenship', '=', 'british', '|', 'education'))",769327716,2017-03-04 00:56:52,
1014,3974,54.092915,-46.06664,104,4592,,,,,182,182,[22073],"('dickboy',)",5499713,769327716,2017-03-08 21:21:47,-1,-1,[],,181,"[10533, 15855, 15856, 15857, 15858, 15859]",scottish other _ names,,39570,183,"[13909, 13910, 13911, 13916, 15860, 15861]",citizenship british education,"(('scottish', '|', 'other', '_', 'names', '='), (), ('dickboy',), ('|', 'citizenship', '=', 'british', '|', 'education'))",769327747,2017-03-08 21:21:36,
1015,3978,17.877892,-35.56734,107,4597,,,,,6867,6862,"[17765, 17766, 17767, 17768, 17769, 17770]","('[[', 'category', ':', 'scottish', 'agnostics', ']]')",4794943,771330735,2017-03-23 18:46:24,-1,-1,[],,6861,"[15696, 15697, 15698, 15699, 15700, 15701]",the royal society of edinburgh,,39570,6868,"[16150, 16151, 16152, 16153, 16154, 16155]",category scottish businesspeople,"(('the', 'royal', 'society', 'of', 'edinburgh', ']]'), (), ('[[', 'category', ':', 'scottish', 'agnostics', ']]'), ('[[', 'category', ':', 'scottish', 'businesspeople', ']]'))",771823752,2017-03-20 22:52:32,
