,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
3726,-41.673237,-27.241957,5,4306,,,,,1308,1308,[21353],ballsacks,3495083,701797832,2016-01-26 17:07:39,1308,1308,[1987],development,1307,"[11516, 11517, 11518, 11519, 11521, 1986]",early experimental television broadcast the,,39570,1309,"[1988, 1989, 1990, 1991, 1992, 1993]",of television was the result of,"(('early', 'experimental', 'television', 'broadcast', ']]', 'the'), ('development',), ('ballsacks',), ('of', 'television', 'was', 'the', 'result', 'of'))",701797837,2016-01-26 17:07:35,
3727,37.8769,-61.4492,4,4307,,,,,120,120,[15779],1946,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,120,120,[21354],2006,119,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,121,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('2006',), ('1946',), ('|', '6', '|', '14', '|', '1888'))",701801363,2016-01-26 17:07:39,
3728,-14.24422,-68.69893,4,4308,,,,,499,499,[11176],1946,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,499,499,[21355],2006,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('2006',), ('1946',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701801363,2016-01-26 17:07:39,
3729,34.565487,-21.846796,7,4309,,,,,576,575,"[20796, 20797]",mechanical television,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,575,575,[21356],vhs,574,"[19797, 19798, 19799, 20794, 20795, 19800]",title who invented the,,39570,577,"[20798, 20799, 20800, 20801, 20802, 20803]",john logie baird,"(('|', 'title', '=', 'who', 'invented', 'the'), ('vhs',), ('mechanical', 'television'), ('?', '(', 'john', 'logie', 'baird', ')'))",701801363,2016-01-26 17:07:39,
3730,-5.2789583,49.928173,4,4310,,,,,895,895,[20267],2015,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,895,894,"[21357, 21358]",2016,894,"[14453, 14454, 14455, 14456, 14457, 20266]",ref in,,39570,896,"[20268, 20269, 20270, 20271, 20272, 21036]",he was inducted into the,"(('}}', '<', '/', 'ref', '>', 'in'), ('2016', ','), ('2015',), ('he', 'was', 'inducted', 'into', 'the', '[['))",701801363,2016-01-26 17:07:39,
3731,37.82101,-61.671524,4,4311,,,,,120,120,[21354],2006,4358157,701801363,2016-01-26 17:43:41,115,115,[15779],1946,119,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,121,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('1946',), ('2006',), ('|', '6', '|', '14', '|', '1888'))",701802849,2016-01-26 17:32:52,
3732,-13.789071,-69.04313,4,4312,,,,,499,499,[21355],2006,4358157,701801363,2016-01-26 17:43:41,494,494,[11176],1946,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('1946',), ('2006',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701802849,2016-01-26 17:32:52,
3733,-46.164654,-36.73942,5,4313,,,,,538,538,[21333],color,4358157,701801363,2016-01-26 17:43:41,533,533,[18346],colour,537,"[19793, 20123, 18342, 18343, 18344, 18345]",of both the first publicly demonstrated,,39570,539,"[18347, 18348, 20124, 18350, 18351, 18352]",television system and the first,"(('of', 'both', 'the', 'first', 'publicly', 'demonstrated'), ('colour',), ('color',), ('television', 'system', ',', 'and', 'the', 'first'))",701802849,2016-01-26 17:32:52,
3734,-54.316536,-15.584473,5,4314,,,,,548,548,[21334],color,4358157,701801363,2016-01-26 17:43:41,543,543,[18306],colour,547,"[18350, 18351, 18352, 18353, 18354, 17609]",and the first purely electronic,,39570,549,"[18307, 18199, 18355, 18356, 18304, 20853]",television picture tube,"(('and', 'the', 'first', 'purely', 'electronic', '[['), ('colour',), ('color',), ('television', ']]', 'picture', 'tube', '.', '<'))",701802849,2016-01-26 17:32:52,
3735,34.565487,-21.846796,7,4315,,,,,575,575,[21356],vhs,4358157,701801363,2016-01-26 17:43:41,571,570,"[20796, 20797]",mechanical television,574,"[19797, 19798, 19799, 20794, 20795, 19800]",title who invented the,,39570,576,"[20798, 20799, 20800, 20801, 20802, 20803]",john logie baird,"(('|', 'title', '=', 'who', 'invented', 'the'), ('mechanical', 'television'), ('vhs',), ('?', '(', 'john', 'logie', 'baird', ')'))",701802849,2016-01-26 17:32:52,
3736,-5.27905,49.928158,4,4316,,,,,895,894,"[21357, 21358]",2016,4358157,701801363,2016-01-26 17:43:41,890,890,[20267],2015,893,"[14453, 14454, 14455, 14456, 14457, 20266]",ref in,,39570,896,"[20268, 20269, 20270, 20271, 20272, 21036]",he was inducted into the,"(('}}', '<', '/', 'ref', '>', 'in'), ('2015',), ('2016', ','), ('he', 'was', 'inducted', 'into', 'the', '[['))",701802849,2016-01-26 17:32:52,
3737,-38.250885,49.32857,5,4317,,,,,1124,1123,"[21325, 21326]",his mom,4358157,701801363,2016-01-26 17:43:41,1120,1118,"[19446, 2601, 2224]",first world war,1122,"[11193, 2220, 11194, 11195, 19445, 17911]",course was interrupted by the,,39570,1125,"[17912, 2225, 11196, 11197, 11198, 11199]",and he never returned to,"(('course', 'was', 'interrupted', 'by', 'the', '[['), ('first', 'world', 'war'), ('his', 'mom'), (']]', 'and', 'he', 'never', 'returned', 'to'))",701802849,2016-01-26 17:32:52,
3738,-31.534582,-28.126076,5,4318,,,,,2675,2675,[21335],color,4358157,701801363,2016-01-26 17:43:41,2670,2670,[4855],colour,2674,"[1820, 715, 4380, 4381, 4382, 716]",demonstrated the world s first,,39570,2676,"[4384, 4385, 12832, 4387, 4392, 4394]",transmission on 3 july 1928,"(('demonstrated', 'the', 'world', ""'"", 's', 'first'), ('colour',), ('color',), ('transmission', 'on', '3', 'july', '1928', ','))",701802849,2016-01-26 17:32:52,
3739,-89.14951,9.240607,5,4319,,,,,2706,2706,[21336],color,4358157,701801363,2016-01-26 17:43:41,2701,2701,[4951],colour,2705,"[4856, 4857, 4413, 4414, 4415, 4416]",a filter of a different primary,,39570,2707,"[4418, 4419, 4420, 4421, 4422, 4423]",and three light sources at,"(('a', 'filter', 'of', 'a', 'different', 'primary'), ('colour',), ('color',), (';', 'and', 'three', 'light', 'sources', 'at'))",701802849,2016-01-26 17:32:52,
3740,-26.632647,22.255207,4,4320,,,,,2982,2977,"[21259, 21260, 21261, 21262, 21263, 21264]",at t bell labs demonstrated,4358157,701801363,2016-01-26 17:43:41,2972,2971,"[7672, 7673]",baird transmitted,2976,"[2255, 2256, 7669, 21258, 7670, 7671]",in april 1927,,39570,2983,"[7674, 7675, 7676, 7677, 7678, 21265]",a long distance television broadcast,"(('=', '=', 'in', 'april', '1927', ','), ('baird', 'transmitted'), ('at', '&', 't', 'bell', 'labs', 'demonstrated'), ('a', 'long', '-', 'distance', 'television', 'broadcast'))",701802849,2016-01-26 17:32:52,
3741,-40.232243,33.692287,4,4322,,,,,-1,-1,[],,4358157,701801363,2016-01-26 17:43:41,2987,2986,"[10702, 10703]",km,3041,"[10697, 10698, 10699, 7681, 10700, 10701]",convert 438 mi,,39570,3035,"[7680, 10697, 10698, 10699, 7681, 10700]",over convert 438,"(('{{', 'convert', '|', '438', '|', 'mi'), ('|', 'km'), (), ('over', '{{', 'convert', '|', '438', '|'))",701802849,2016-01-26 17:32:52,
3742,-46.17908,33.474438,4,4325,,,,,3259,3259,[21337],theater,4358157,701801363,2016-01-26 17:43:41,3293,3293,[7866],theatre,3258,"[7860, 7861, 7862, 7863, 7864, 7865]",in 1930 at the coliseum,,39570,3260,"[7867, 7868, 7869, 7870, 7871, 7873]",london coliseum berlin,"(('in', '1930', 'at', 'the', '[[', 'coliseum'), ('theatre',), ('theater',), ('|', 'london', 'coliseum', ']]', ',', 'berlin'))",701802849,2016-01-26 17:32:52,
3743,-61.95166,9.447968,5,4326,,,,,3312,3312,[21338],theater,4358157,701801363,2016-01-26 17:43:41,3346,3346,[7923],theatre,3311,"[7917, 7918, 7919, 7920, 7921, 7922]",by 1939 he had improved his,,39570,3313,"[7924, 7925, 7926, 7927, 7928, 7929]",projection system to televise a boxing,"(('by', '1939', 'he', 'had', 'improved', 'his'), ('theatre',), ('theater',), ('projection', 'system', 'to', 'televise', 'a', 'boxing'))",701802849,2016-01-26 17:32:52,
3744,-62.893757,0.13320285,5,4327,,,,,3847,3847,[21339],color,4358157,701801363,2016-01-26 17:43:41,3881,3881,[4152],colour,3846,"[1814, 4148, 4149, 6409, 4150, 4151]",in 1939 he showed,,39570,3848,"[4153, 4154, 4155, 5854, 4156, 4157]",television using a cathode ray,"(('.', 'in', '1939', ',', 'he', 'showed'), ('colour',), ('color',), ('television', 'using', 'a', '[[', 'cathode', 'ray'))",701802849,2016-01-26 17:32:52,
3745,-72.83065,-6.6598077,5,4328,,,,,3865,3865,[21340],color,4358157,701801363,2016-01-26 17:43:41,3899,3899,[4168],colour,3864,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3866,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('colour',), ('color',), ('filters', ',', 'a', 'method', 'taken', 'up'))",701802849,2016-01-26 17:32:52,
3746,-54.21277,-20.159204,5,4329,,,,,3922,3922,[21341],color,4358157,701801363,2016-01-26 17:43:41,3956,3956,[4205],colour,3921,"[4200, 4201, 4202, 4203, 4204, 12778]",demonstration of a fully electronic,,39570,3923,"[4206, 12779, 4207, 4208, 4209, 4210]",television display his 600,"(('demonstration', 'of', 'a', 'fully', 'electronic', '[['), ('colour',), ('color',), ('television', ']]', 'display', '.', 'his', '600'))",701802849,2016-01-26 17:32:52,
3747,-71.38784,-21.111807,5,4330,,,,,3931,3931,[21342],color,4358157,701801363,2016-01-26 17:43:41,3965,3965,[4213],colour,3930,"[4207, 4208, 4209, 4210, 4211, 4212]",display his 600 line,,39570,3932,"[4214, 4215, 4216, 4217, 4218, 4219]",system used triple interlacing,"(('display', '.', 'his', '600', '-', 'line'), ('colour',), ('color',), ('system', 'used', 'triple', '[[', 'interlacing', ']]'))",701802849,2016-01-26 17:32:52,
3748,-29.362064,-29.544102,5,4331,,,,,4019,4019,[21343],color,4358157,701801363,2016-01-26 17:43:41,4053,4053,[4253],colour,4018,"[4247, 4248, 4249, 4250, 4251, 4252]",world s first high definition,,39570,4020,"[4254, 4255, 4256, 4257, 4751, 4752]",television system mclean,"(('world', ""'"", 's', 'first', 'high', 'definition'), ('colour',), ('color',), ('television', 'system', ']', '.', 'mclean', ','))",701802849,2016-01-26 17:32:52,
3749,-63.299232,-21.25829,5,4332,,,,,4077,4077,[21344],color,4358157,701801363,2016-01-26 17:43:41,4111,4111,[965],colour,4076,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4078,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('colour',), ('color',), ('system', 'as', 'the', 'new', 'post', '-'))",701802849,2016-01-26 17:32:52,
3750,-25.773651,-0.8871316,5,4333,,,,,4179,4179,[21345],color,4358157,701801363,2016-01-26 17:43:41,4213,4213,[4534],colour,4178,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4180,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('colour',), ('color',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",701802849,2016-01-26 17:32:52,
3751,-75.162315,-10.64166,5,4334,,,,,4707,4707,[21346],fiber,4358157,701801363,2016-01-26 17:43:41,4741,4741,[1742],fibre,4706,"[1736, 1737, 1738, 1739, 1740, 1741]",were in optical fiber,,39570,4708,"[1743, 1744, 1745, 1746, 1747, 1748]",optics radio direction,"(('were', 'in', '[[', 'optical', 'fiber', '|'), ('fibre',), ('fiber',), ('-', 'optics', ']]', ',', 'radio', 'direction'))",701802849,2016-01-26 17:32:52,
3752,-18.716803,-24.686022,5,4335,,,,,4747,4747,[21347],defensse,4358157,701801363,2016-01-26 17:43:41,4781,4781,[3338],defence,4746,"[1777, 1779, 1781, 1782, 1783, 1784]",of radar for his wartime,,39570,4748,"[1786, 1787, 1788, 1789, 1790, 1791]",projects have never been officially acknowledged,"(('of', 'radar', ',', 'for', 'his', 'wartime'), ('defence',), ('defensse',), ('projects', 'have', 'never', 'been', 'officially', 'acknowledged'))",701802849,2016-01-26 17:32:52,
3753,-6.0783324,52.741756,4,4336,,,,,5089,5089,[21348],honors,4358157,701801363,2016-01-26 17:43:41,5123,5123,[20258],honours,5088,"[18660, 18661, 18662, 18663, 18405, 18406]",ref,,39570,5090,"[18408, 20259, 18410, 18411, 18412, 18413]",and portrayals australian television,"(('<', '/', 'ref', '>', '=', '='), ('honours',), ('honors',), ('and', 'portrayals', '=', '=', 'australian', 'television'))",701802849,2016-01-26 17:32:52,
3754,45.54817,-24.95152,7,4337,,,,,5106,5106,[21349],honor,4358157,701801363,2016-01-26 17:43:41,5140,5140,[18423],honour,5105,"[18456, 18419, 18457, 18420, 18421, 18422]",award s were named in,,39570,5107,"[18424, 18425, 18426, 18427, 18429, 18430]",of john logie baird s,"(('award', ']]', 's', 'were', 'named', 'in'), ('honour',), ('honor',), ('of', 'john', 'logie', 'baird', ""'"", 's'))",701802849,2016-01-26 17:32:52,
3755,26.294159,-3.546288,7,4338,,,,,5151,5151,[21350],honored,4358157,701801363,2016-01-26 17:43:41,5185,5185,[19968],honoured,5150,"[19962, 19963, 19964, 19965, 19966, 19967]",when he was,,39570,5152,"[19969, 19970, 19971, 19972, 19973, 19974]",by eamonn andrews at,"((']]', ""'"", ""'"", 'when', 'he', 'was'), ('honoured',), ('honored',), ('by', '[[', 'eamonn', 'andrews', ']]', 'at'))",701802849,2016-01-26 17:32:52,
3756,-17.684055,12.844052,0,4339,,,,,5161,5161,[21351],theater,4358157,701801363,2016-01-26 17:43:41,5195,5195,[19978],theatre,5160,"[19972, 19973, 19974, 19975, 19976, 19977]",andrews at the bbc television,,39570,5162,"[19979, 19980, 19981, 20027, 20028, 20029]",in 1957 he was played,"(('andrews', ']]', 'at', 'the', 'bbc', 'television'), ('theatre',), ('theater',), ('in', '1957', '.', 'he', 'was', 'played'))",701802849,2016-01-26 17:32:52,
3757,-18.27935,-7.639721,5,4340,,,,,6430,6430,[6101],color,4358157,701801363,2016-01-26 17:43:41,6464,6464,[12380],colour,6429,"[6429, 6096, 6097, 6098, 6099, 6100]",us patent for baird s,,39570,6431,"[6102, 6103, 6104, 6105, 6106, 6107]",television system filed 1929,"(('us', 'patent', 'for', 'baird', ""'"", 's'), ('colour',), ('color',), ('television', 'system', ',', 'filed', '1929', '('))",701802849,2016-01-26 17:32:52,
3758,56.700188,-14.640932,6,4341,,,,,6703,6703,[21352],color,4358157,701801363,2016-01-26 17:43:41,6737,6737,[21072],colour,6702,"[21066, 21067, 21068, 21069, 21070, 21071]",john logie baird s,,39570,6704,"[21073, 21074, 21075, 21076, 21077, 21078]",television at national museum,"(('/', 'john', 'logie', 'baird', ""'"", 's'), ('colour',), ('color',), ('television', ']', 'at', '[[', 'national', 'museum'))",701802849,2016-01-26 17:32:52,
3759,26.191946,-46.881844,4,4342,,,,,10,6,"[21329, 21330, 21331, 21327, 21328]",pp pc,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,5,"[-1, 17886, 17887, 17888, 17889, 17890]",pp pc1,,39570,11,"[19197, 19198, 19199, 19200, 19201, 19202]",engvarb date august,"(('{st@rt}', '{{', 'pp', '-', 'pc1', '}}'), (), ('{{', 'pp', '-', 'pc', ')'), ('{{', 'engvarb', '|', 'date', '=', 'august'))",701802849,2016-01-26 17:32:52,
3760,-8.578279,5.910457,5,4343,,,,,2165,2165,[21248],home,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,2164,"[19193, 19194, 19195, 19196, 10645, 10646]",bill in his,,39570,2166,"[10647, 82, 11048, 2855, 2858, 10648]",laboratory on 2 october 1925,"(('bill', '""', '.', ']]', 'in', 'his'), (), ('home',), ('laboratory', 'on', '2', 'october', '1925', ','))",701802849,2016-01-26 17:32:52,
3761,-22.441242,-8.212819,5,4344,,,,,2974,2974,[21258],april,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,2973,"[2252, 2253, 2254, 2255, 2256, 7669]",broadcasting in,,39570,2975,"[7670, 7671, 21259, 21260, 21261, 21262]",1927 at t bell,"(('=', 'broadcasting', '=', '=', '=', 'in'), (), ('april',), ('1927', ',', 'at', '&', 't', 'bell'))",701802849,2016-01-26 17:32:52,
3762,-2.6172888,57.25409,4,4345,,,,,3034,3025,"[21286, 21287, 21288, 21289, 21290, 21291, 21292, 21293, 21294, 21295]",baird responded the next month by arranging a public demonstration,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,3024,"[13751, 13752, 13753, 13754, 13755, 13756]",101 ref,,39570,3035,"[7680, 10697, 10698, 10699, 7681, 10700]",over convert 438,"(('101', '.', '<', '/', 'ref', '>'), (), ('baird', 'responded', 'the', 'next', 'month', 'by', 'arranging', 'a', 'public', 'demonstration'), ('over', '{{', 'convert', '|', '438', '|'))",701802849,2016-01-26 17:32:52,
3763,-40.261623,33.500336,4,4346,,,,,3045,3043,"[21296, 21297, 21298]",from his lab,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,3042,"[10698, 10699, 7681, 10700, 10701, 10704]",convert 438 mi,,39570,3046,"[7705, 7706, 7707, 7708, 7709, 21299]",to the central hotel at,"(('convert', '|', '438', '|', 'mi', '}}'), (), ('from', 'his', 'lab'), ('to', 'the', 'central', 'hotel', 'at', '[['))",701802849,2016-01-26 17:32:52,
3764,4.9046526,-1.1637431,7,4347,,,,,3051,3051,[21299],,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,3050,"[21298, 7705, 7706, 7707, 7708, 7709]",lab to the central hotel at,,39570,3052,"[7710, 7711, 7712, 21300, 7713, 7714]",glasgow central station,"(('lab', 'to', 'the', 'central', 'hotel', 'at'), (), ('[[',), ('glasgow', 'central', 'station', ']]', '.', '<'))",701802849,2016-01-26 17:32:52,
3765,23.405367,62.351048,3,4348,,,,,3055,3055,[21300],,4358157,701801363,2016-01-26 17:43:41,-1,-1,[],,3054,"[7708, 7709, 21299, 7710, 7711, 7712]",hotel at glasgow central station,,39570,3056,"[7713, 7714, 7715, 7716, 7717, 7718]",ref http,"(('hotel', 'at', '[[', 'glasgow', 'central', 'station'), (), (']]',), ('.', '<', 'ref', '>', '[', 'http'))",701802849,2016-01-26 17:32:52,
3766,58.995975,-46.101215,2,4349,,,,,84,84,[18054],14,0|90.220.228.202,701802849,2016-01-26 17:46:33,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",701803297,2016-01-26 17:43:41,
3767,-29.853426,-70.40866,4,4350,,,,,499,498,"[14662, 1417]",scottish engineer,27270605,701803297,2016-01-26 17:54:08,499,498,"[21360, 21361]",male stripper,497,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,,39570,500,"[18448, 18449, 19785, 19786, 2844, 3139]",innovator one of the,"(('14', 'june', '1946', ')', 'was', 'a'), ('male', 'stripper'), ('scottish', 'engineer'), (',', 'innovator', ',', 'one', 'of', 'the'))",701804337,2016-01-26 17:46:33,
3768,-29.852795,-70.409645,4,4351,N,N,rein,N,499,498,"[21360, 21361]",male stripper,13286072,701804337,2016-01-26 17:54:11,499,498,"[14662, 1417]",scottish engineer,497,"[17042, 17043, 11176, 61, 1410, 11177]",14 june 1946 was a,N,39570,500,"[18448, 18449, 19785, 19786, 2844, 3139]",innovator one of the,"(('14', 'june', '1946', ')', 'was', 'a'), ('scottish', 'engineer'), ('male', 'stripper'), (',', 'innovator', ',', 'one', 'of', 'the'))",701804346,2016-01-26 17:54:08,scottish
3769,58.995975,-46.101215,2,4352,,,,,84,84,[21359],13,4358157,701804346,2016-01-26 17:57:06,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",701804781,2016-01-26 17:54:11,
3770,-4.67554,47.087894,4,4354,,,,,-1,-1,[],,372114,701804861,2016-01-26 18:03:02,5416,5416,[21389],the,5415,"[20120, 20121, 20122, 19275, 19276, 19277]",ref in 2014,,39570,5416,"[19278, 19279, 19280, 19281, 19283, 19284]",smpte inducted logie baird,"(('/', 'ref', '>', 'in', '2014', ','), ('the',), (), ('[[', 'smpte', ']]', 'inducted', 'logie', 'baird'))",701805647,2016-01-26 17:57:40,
3771,-4.7293153,47.111786,4,4355,,,,,-1,-1,[],,372114,701804861,2016-01-26 18:03:02,5426,5418,"[21390, 21391, 21392, 21393, 21394, 21395, 21396, 21397, 21398]",society of motion picture and television engineers,5416,"[20121, 20122, 19275, 19276, 19277, 19278]",ref in 2014,,39570,5417,"[19279, 19280, 19281, 19283, 19284, 19285]",smpte inducted logie baird into,"(('ref', '>', 'in', '2014', ',', '[['), ('society', 'of', 'motion', 'picture', 'and', 'television', 'engineers', ']]', '('), (), ('smpte', ']]', 'inducted', 'logie', 'baird', 'into'))",701805647,2016-01-26 17:57:40,
3772,17.169905,-9.56035,7,4356,,,,,5418,5418,[19280],,372114,701804861,2016-01-26 18:03:02,5428,5428,[21399],,5417,"[20122, 19275, 19276, 19277, 19278, 19279]",in 2014 smpte,,39570,5419,"[19281, 19283, 19284, 19285, 19286, 19287]",inducted logie baird into the honor,"(('>', 'in', '2014', ',', '[[', 'smpte'), (')',), (']]',), ('inducted', 'logie', 'baird', 'into', 'the', 'honor'))",701805647,2016-01-26 17:57:40,
3773,27.505024,75.52655,3,4357,,,,,-1,-1,[],,4358157,701805647,2016-01-26 18:07:30,1037,1032,"[21400, 21401, 21402, 21403, 21404, 21405]",cite web url,1031,"[18040, 18041, 18042, 13292, 13293, 13294]",ref ref,,39570,1032,"[21362, 21363, 21364, 21365, 21366, 21367]",http www,"(('/', 'ref', '>', '<', 'ref', '>'), ('{{', 'cite', 'web', '|', 'url', '='), (), ('http', ':', '/', '/', 'www', '.'))",701806313,2016-01-26 18:03:02,
3774,11.090025,-37.009327,5,4358,,,,,-1,-1,[],,4358157,701805647,2016-01-26 18:07:30,1074,1061,"[21406, 21407, 21408, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21416, 21417, 21418, 21419]",title bbc history john logie baird publisher,1054,"[21379, 21380, 21381, 21382, 21383, 21384]",baird _ logie shtml,,39570,1055,"[21385, 21386, 21387, 21388, 4649, 4650]",ref he was,"(('/', 'baird', '_', 'logie', '.', 'shtml'), ('|', 'title', '=', 'bbc', '-', 'history', '-', 'john', 'logie', 'baird', '|', 'publisher', '=', '}}'), (), ('<', '/', 'ref', '>', 'he', 'was'))",701806313,2016-01-26 18:03:02,
3775,38.084557,-26.603325,7,4359,,,,,37,34,"[10523, 10625, 10626, 10627]",john logie baird,0|200.222.5.141,701808341,2016-01-26 18:58:52,-1,-1,[],,33,"[15706, 15707, 15708, 15709, 10521, 10522]",honorific _ prefix name,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('honorific', '_', 'prefix', '=', '|', 'name'), (), ('=', 'john', 'logie', 'baird'), ('|', 'image', '=', 'john', 'logie', 'baird'))",701813356,2016-01-26 18:22:35,
3776,38.084633,-26.603731,7,4360,,,,,-1,-1,[],,4358157,701813356,2016-01-26 19:00:47,37,34,"[10523, 10625, 10626, 10627]",john logie baird,33,"[15706, 15707, 15708, 15709, 10521, 10522]",honorific _ prefix name,,39570,34,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('honorific', '_', 'prefix', '=', '|', 'name'), ('=', 'john', 'logie', 'baird'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",701813617,2016-01-26 18:58:52,
3777,62.43221,55.29606,7,4361,,,,,-1,-1,[],,0|64.183.38.245,701813617,2016-01-26 19:01:46,6973,6973,[21420],sssrfdse,6972,"[14474, 14475, 14476, 14477, 14478, 14479]",ml,,39570,6973,[],,"(('ml', ':', 'ജോണ്\u200d', 'ലോഗി', 'ബേര്\u200dഡ്', ']]'), ('sssrfdse',), (), ())",701813743,2016-01-26 19:00:47,
3778,62.43221,55.29606,7,4362,,,,,6973,6973,[21420],sssrfdse,11795905,701813743,2016-01-26 19:05:12,-1,-1,[],,6972,"[14474, 14475, 14476, 14477, 14478, 14479]",ml,,39570,6974,[],,"(('ml', ':', 'ജോണ്\u200d', 'ലോഗി', 'ബേര്\u200dഡ്', ']]'), (), ('sssrfdse',), ())",701814196,2016-01-26 19:01:46,
3779,27.333944,7.0630836,7,4363,,,,,-1,-1,[],,0|96.4.216.1,701814196,2016-01-26 19:32:34,953,953,[21421],hhbhbhb,952,"[1437, 1438, 18450, 18664, 18452, 18453]",was born on 14 august 1888,,39570,953,"[1439, 62, 620, 621, 622, 623]",in helensburgh,"(('was', 'born', 'on', '14', 'august', '1888'), ('hhbhbhb',), (), ('in', '[[', 'helensburgh', ']]', ',', '[['))",701818188,2016-01-26 19:05:12,
3780,27.334045,7.0631037,7,4364,,,,,953,953,[21421],hhbhbhb,13286072,701818188,2016-01-26 19:32:50,-1,-1,[],,952,"[1437, 1438, 18450, 18664, 18452, 18453]",was born on 14 august 1888,,39570,954,"[1439, 62, 620, 621, 622, 623]",in helensburgh,"(('was', 'born', 'on', '14', 'august', '1888'), (), ('hhbhbhb',), ('in', '[[', 'helensburgh', ']]', ',', '[['))",701818239,2016-01-26 19:32:34,
3781,-58.00169,-7.7947555,5,4365,,,,,4174,4174,[3779],quality,0|69.25.25.2,701818239,2016-01-26 19:45:11,4174,4174,[21422],resolution,4173,"[3108, 3160, 1834, 436, 3777, 3778]",war broadcast standard the picture,,39570,4175,"[3780, 3781, 3782, 4315, 4316, 4317]",on this system would have been,"(('war', 'broadcast', 'standard', '.', 'the', 'picture'), ('resolution',), ('quality',), ('on', 'this', 'system', 'would', 'have', 'been'))",701819928,2016-01-26 19:32:50,
3782,76.55392,39.843628,0,4366,,,,,-1,-1,[],,2306142,701820192,2016-01-26 19:47:55,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,0,[-1],,,39570,1,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), (), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",701820300,2016-01-26 19:46:54,
