,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
779,3649,-14.7144,102.05882,111,4221,,,,,-1,-1,[],,0|62.255.11.10,701761960,2016-01-26 14:09:28,4422,4415,"[21176, 21177, 21178, 21179, 21180, 21181, 21182, 21183]",because he was a flipping a hole,4414,"[19141, 19142, 19143, 19144, 19145, 19146]",is opaque to such wavelengths,,39570,4415,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('is', 'opaque', 'to', 'such', 'wavelengths', '.'), ('because', 'he', 'was', 'a', 'flipping', 'a', 'hole', '.'), (), ('=', '=', 'other', 'inventions', '=', '='))",701773084,2016-01-26 12:38:55,
780,3650,-14.453665,102.15807,111,4222,,,,,4422,4415,"[21176, 21177, 21178, 21179, 21180, 21181, 21182, 21183]",because he was a flipping a hole,211905,701773084,2016-01-26 14:15:33,-1,-1,[],,4414,"[19141, 19142, 19143, 19144, 19145, 19146]",is opaque to such wavelengths,,39570,4423,"[2257, 2258, 2259, 2260, 2261, 2262]",other inventions,"(('is', 'opaque', 'to', 'such', 'wavelengths', '.'), (), ('because', 'he', 'was', 'a', 'flipping', 'a', 'hole', '.'), ('=', '=', 'other', 'inventions', '=', '='))",701774171,2016-01-26 14:09:28,
781,3652,-0.26929298,-64.01471,124,4226,,,,,61,61,[21035],1917,0|2600:1006:B06D:81AD:9702:C535:B5FA:8E10,701780985,2016-01-26 15:04:16,63,61,"[21191, 21192, 21193]",19i b bu17,60,"[15732, 17623, 17624, 17625, 17628, 21034]",caption baird in,,39570,62,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'baird', 'in'), ('19i', 'b', 'bu17'), ('1917',), ('|', 'birth', '_', 'name', '=', '|'))",701781006,2016-01-26 15:04:10,
782,3655,-0.13377984,-64.309105,124,4229,,,,,63,61,"[21191, 21192, 21193]",19i b bu17,211905,701781408,2016-01-26 15:26:04,61,61,[21035],1917,60,"[15732, 17623, 17624, 17625, 17628, 21034]",caption baird in,,39570,64,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('=', '|', 'caption', '=', 'baird', 'in'), ('1917',), ('19i', 'b', 'bu17'), ('|', 'birth', '_', 'name', '=', '|'))",701784047,2016-01-26 15:07:04,
783,3687,-71.90431,7.4091034,125,4262,,,,,-1,-1,[],,0|198.91.15.102,701787103,2016-01-26 15:54:43,1215,1207,"[21249, 21250, 21251, 21252, 21253, 21254, 21255, 21256, 21257]",also hated da mother trucking gays thanksobama,1206,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1207,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('also', 'hated', 'da', 'mother', 'trucking', 'gays', '#', 'thanksobama', '.'), (), ('=', '=', 'television', 'experiments', '=', '='))",701787987,2016-01-26 15:48:33,
784,3688,-71.71279,8.395548,125,4263,,,,,1215,1207,"[21249, 21250, 21251, 21252, 21253, 21254, 21255, 21256, 21257]",also hated da mother trucking gays thanksobama,13286072,701787987,2016-01-26 15:54:45,-1,-1,[],,1206,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1216,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('also', 'hated', 'da', 'mother', 'trucking', 'gays', '#', 'thanksobama', '.'), ('=', '=', 'television', 'experiments', '=', '='))",701787995,2016-01-26 15:54:43,
785,3697,-61.549606,11.88902,126,4275,,,,,-1,-1,[],,0|5.81.224.192,701790598,2016-01-26 16:14:16,941,940,"[21302, 21303]",,939,"[20289, 20290, 20291, 20292, 20293, 20294]",october 2015 ref,,39570,940,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,"(('october', '2015', '<', '/', 'ref', '>'), (""'"", ""'""), (), ('=', '=', 'early', 'years', '=', '='))",701790702,2016-01-26 16:13:30,
786,3698,-61.549606,11.88902,126,4277,,,,,941,940,"[21302, 21303]",,11795905,701790702,2016-01-26 16:17:24,-1,-1,[],,939,"[20289, 20290, 20291, 20292, 20293, 20294]",october 2015 ref,,39570,942,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,"(('october', '2015', '<', '/', 'ref', '>'), (), (""'"", ""'""), ('=', '=', 'early', 'years', '=', '='))",701791089,2016-01-26 16:14:16,
787,3711,26.441532,84.01592,127,4291,,,,,3865,3865,[4168],colour,0|24.237.150.53,701797332,2016-01-26 17:07:21,3865,3865,[21340],color,3864,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3866,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('color',), ('colour',), ('filters', ',', 'a', 'method', 'taken', 'up'))",701797807,2016-01-26 17:04:07,
788,3715,9.512183,55.857014,128,4295,,,,,4077,4077,[965],colour,0|24.237.150.53,701797332,2016-01-26 17:07:21,4077,4077,[21344],color,4076,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4078,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('color',), ('colour',), ('system', 'as', 'the', 'new', 'post', '-'))",701797807,2016-01-26 17:04:07,
789,3716,6.941701,98.51796,129,4296,,,,,4179,4179,[4534],colour,0|24.237.150.53,701797332,2016-01-26 17:07:21,4179,4179,[21345],color,4178,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4180,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('color',), ('colour',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",701797807,2016-01-26 17:04:07,
790,3717,13.703282,62.238678,16,4297,,,,,4707,4707,[1742],fibre,0|24.237.150.53,701797332,2016-01-26 17:07:21,4707,4707,[21346],fiber,4706,"[1736, 1737, 1738, 1739, 1740, 1741]",were in optical fiber,,39570,4708,"[1743, 1744, 1745, 1746, 1747, 1748]",optics radio direction,"(('were', 'in', '[[', 'optical', 'fiber', '|'), ('fiber',), ('fibre',), ('-', 'optics', ']]', ',', 'radio', 'direction'))",701797807,2016-01-26 17:04:07,
791,3727,17.703047,-51.210552,130,4307,,,,,120,120,[15779],1946,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,120,120,[21354],2006,119,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,121,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('2006',), ('1946',), ('|', '6', '|', '14', '|', '1888'))",701801363,2016-01-26 17:07:39,
792,3728,64.36611,-14.019518,131,4308,,,,,499,499,[11176],1946,0|2607:FB90:2B05:1AC6:D469:B9D6:A3FF:AFB7,701797837,2016-01-26 17:32:52,499,499,[21355],2006,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('2006',), ('1946',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701801363,2016-01-26 17:07:39,
793,3731,17.703047,-51.210552,130,4311,,,,,120,120,[21354],2006,4358157,701801363,2016-01-26 17:43:41,115,115,[15779],1946,119,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,121,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('1946',), ('2006',), ('|', '6', '|', '14', '|', '1888'))",701802849,2016-01-26 17:32:52,
794,3732,65.03587,-14.287444,131,4312,,,,,499,499,[21355],2006,4358157,701801363,2016-01-26 17:43:41,494,494,[11176],1946,498,"[17208, 17257, 17209, 17210, 17042, 17043]",spaced ndash 14 june,,39570,500,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('{{', 'spaced', 'ndash', '}}', '14', 'june'), ('1946',), ('2006',), (')', 'was', 'a', 'scottish', 'engineer', ','))",701802849,2016-01-26 17:32:52,
795,3745,26.441532,84.01592,127,4328,,,,,3865,3865,[21340],color,4358157,701801363,2016-01-26 17:43:41,3899,3899,[4168],colour,3864,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3866,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('colour',), ('color',), ('filters', ',', 'a', 'method', 'taken', 'up'))",701802849,2016-01-26 17:32:52,
796,3749,9.419357,55.897682,128,4332,,,,,4077,4077,[21344],color,4358157,701801363,2016-01-26 17:43:41,4111,4111,[965],colour,4076,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4078,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('colour',), ('color',), ('system', 'as', 'the', 'new', 'post', '-'))",701802849,2016-01-26 17:32:52,
797,3750,6.941701,98.51796,129,4333,,,,,4179,4179,[21345],color,4358157,701801363,2016-01-26 17:43:41,4213,4213,[4534],colour,4178,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4180,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('colour',), ('color',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",701802849,2016-01-26 17:32:52,
798,3751,13.847897,62.21972,16,4334,,,,,4707,4707,[21346],fiber,4358157,701801363,2016-01-26 17:43:41,4741,4741,[1742],fibre,4706,"[1736, 1737, 1738, 1739, 1740, 1741]",were in optical fiber,,39570,4708,"[1743, 1744, 1745, 1746, 1747, 1748]",optics radio direction,"(('were', 'in', '[[', 'optical', 'fiber', '|'), ('fibre',), ('fiber',), ('-', 'optics', ']]', ',', 'radio', 'direction'))",701802849,2016-01-26 17:32:52,
799,3766,27.771856,-64.48151,120,4349,,,,,84,84,[18054],14,0|90.220.228.202,701802849,2016-01-26 17:46:33,84,84,[21359],13,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('13',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",701803297,2016-01-26 17:43:41,
800,3769,27.507544,-62.693943,120,4352,,,,,84,84,[21359],13,4358157,701804346,2016-01-26 17:57:06,84,84,[18054],14,83,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,85,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('14',), ('13',), ('}}', '|', 'birth', '_', 'place', '='))",701804781,2016-01-26 17:54:11,
801,3777,-19.09363,-110.56322,118,4361,,,,,-1,-1,[],,0|64.183.38.245,701813617,2016-01-26 19:01:46,6973,6973,[21420],sssrfdse,6972,"[14474, 14475, 14476, 14477, 14478, 14479]",ml,,39570,6973,[],,"(('ml', ':', 'ജോണ്\u200d', 'ലോഗി', 'ബേര്\u200dഡ്', ']]'), ('sssrfdse',), (), ())",701813743,2016-01-26 19:00:47,
802,3778,-19.09363,-110.56322,118,4362,,,,,6973,6973,[21420],sssrfdse,11795905,701813743,2016-01-26 19:05:12,-1,-1,[],,6972,"[14474, 14475, 14476, 14477, 14478, 14479]",ml,,39570,6974,[],,"(('ml', ':', 'ജോണ്\u200d', 'ലോഗി', 'ബേര്\u200dഡ്', ']]'), (), ('sssrfdse',), ())",701814196,2016-01-26 19:01:46,
803,3782,-32.92785,-103.3888,107,4366,,,,,-1,-1,[],,2306142,701820192,2016-01-26 19:47:55,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,0,[-1],,,39570,1,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), (), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",701820300,2016-01-26 19:46:54,
804,3784,21.71123,-81.86123,34,4368,N,Y,,Y,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,113,107,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,106,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), (), ('|', 'death', '_', 'date', '=', '{{'))",701825493,2016-01-26 20:20:25,
805,3785,-22.014502,-43.18782,122,4369,N,Left,in,Y,-1,-1,[],,4357696,701824942,2016-01-26 20:23:49,162,161,"[20486, 20487]",uk,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,154,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",701825493,2016-01-26 20:20:25,kingdom
806,3786,-54.40032,-18.867384,5,4370,,,,,-1,-1,[],,20549476,701825493,2016-01-26 23:00:24,6018,6011,"[21438, 21439, 21440, 21441, 21442, 21443, 21444, 21445]",commons category john logie baird,6010,"[233, 234, 235, 236, 237, 238]",external links,,39570,6011,"[239, 240, 16737, 16738, 16739, 16740]",http,"(('=', '=', 'external', 'links', '=', '='), ('{{', 'commons', 'category', '|', 'john', 'logie', 'baird', '}}'), (), ('*', '[', 'http', ':', '/', '/'))",701847615,2016-01-26 20:23:49,
807,3790,-62.71365,-21.33958,74,4377,,,,,6665,6664,"[9543, 9544]",,19372301,701989197,2016-01-27 21:26:28,-1,-1,[],,6663,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6666,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702004602,2016-01-27 19:39:34,
808,3804,-62.71365,-21.33958,74,4393,,,,,6609,6608,"[9481, 9482]",,19372301,702004933,2016-01-27 21:33:39,-1,-1,[],,6607,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6610,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702005712,2016-01-27 21:28:42,
809,3813,-62.71365,-21.33958,74,4403,,,,,6555,6554,"[5099, 5100]",,19372301,702015017,2016-01-29 06:45:32,-1,-1,[],,6553,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6556,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224510,2016-01-27 22:40:30,
810,3815,-62.71365,-21.33958,74,4405,,,,,6524,6523,"[4608, 4609]",,19372301,702224510,2016-01-29 06:46:42,-1,-1,[],,6522,"[16622, 16623, 16624, 16625, 16626, 16627]",june 1935,,39570,6525,"[16628, 16629, 16630, 16631, 16632, 16633]",http books,"((""'"", ""'"", ',', 'june', '1935', ']'), (), ('*', '['), ('http', ':', '/', '/', 'books', '.'))",702224629,2016-01-29 06:45:32,
811,3816,-32.506992,-102.9599,107,4406,,,,,7,1,"[21423, 21424, 21425, 21426, 21427, 21428, 21429]",semiprotected small yes,220924,702224629,2016-01-29 20:29:55,-1,-1,[],,0,[-1],,,39570,8,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'semiprotected', '|', 'small', '=', 'yes', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",702313572,2016-01-29 06:46:42,
812,3817,20.941385,-82.685356,34,4409,N,Y,,Y,106,100,"[21431, 21432, 21433, 21434, 21435, 21436, 21437]",united kingdom uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,107,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', '[[', 'united', 'kingdom', '|', 'uk', ']]'), ('|', 'death', '_', 'date', '=', '{{'))",703262573,2016-02-01 17:19:44,
813,3818,-22.27534,-43.926468,122,4410,N,Left,out,Y,155,154,"[20486, 20487]",uk,12421417,702782267,2016-02-04 13:26:34,-1,-1,[],,153,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,156,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",703262573,2016-02-01 17:19:44,kingdom
814,3822,-70.80209,8.643047,125,4416,,,,,-1,-1,[],,0|24.112.57.31,715030398,2016-04-18 14:00:42,1256,1256,[21513],sup,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('sup',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877641,2016-04-13 08:36:16,
815,3823,-71.71279,8.395548,125,4417,,,,,1256,1256,[21513],sup,13286072,715877641,2016-04-18 14:00:48,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('sup',), ('=', '=', 'television', 'experiments', '=', '='))",715877649,2016-04-18 14:00:42,
816,3824,-70.79969,7.8445964,125,4418,,,,,-1,-1,[],,0|24.112.57.31,715877649,2016-04-18 14:02:03,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1256,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), (), ('=', '=', 'television', 'experiments', '=', '='))",715877810,2016-04-18 14:00:48,
817,3825,-71.90431,7.4091034,125,4419,,,,,1256,1256,[21514],gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe,13517172,715877810,2016-04-18 14:02:26,-1,-1,[],,1255,"[20476, 20477, 20478, 20479, 20480, 20481]",1990 ref,,39570,1257,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"((',', '1990', '<', '/', 'ref', '>'), (), ('gtgyhtyuuhyhyhgfkhsdgfhwaeyfksdgfkjsghefkshgdfkuywe4fkadegfukyawe',), ('=', '=', 'television', 'experiments', '=', '='))",715877865,2016-04-18 14:02:03,
818,3826,-32.402462,-69.49113,132,4424,,,,,-1,-1,[],,0|217.165.114.154,715878405,2016-04-25 09:37:46,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,38,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), ('baby', 'bay', 'bay', '.'), (), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032307,2016-04-18 14:06:53,
819,3827,-32.402462,-69.49113,132,4425,,,,,41,38,"[21517, 21518, 21519, 21520]",baby bay bay,13286072,717032307,2016-04-25 09:37:52,-1,-1,[],,37,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,,39570,42,"[15725, 2723, 15726, 17618, 17619, 21031]",image john logie baird,"(('|', 'name', '=', 'john', 'logie', 'baird'), (), ('baby', 'bay', 'bay', '.'), ('|', 'image', '=', 'john', 'logie', 'baird'))",717032317,2016-04-25 09:37:46,
820,3845,26.51834,83.82991,127,4446,,,,,3961,3961,[4168],colour,28246356,718505270,2016-05-03 22:25:23,3961,3961,[21723],color,3960,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3962,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('color',), ('colour',), ('filters', ',', 'a', 'method', 'taken', 'up'))",718505490,2016-05-03 22:23:31,
821,3848,9.656097,55.868523,128,4449,,,,,4345,4345,[965],colour,28246356,718505270,2016-05-03 22:25:23,4348,4348,[21344],color,4344,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4346,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('color',), ('colour',), ('system', 'as', 'the', 'new', 'post', '-'))",718505490,2016-05-03 22:23:31,
822,3849,6.941701,98.51796,129,4450,,,,,4447,4447,[4534],colour,28246356,718505270,2016-05-03 22:25:23,4450,4450,[21345],color,4446,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4448,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('color',), ('colour',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",718505490,2016-05-03 22:23:31,
823,3852,26.441532,84.01592,127,4453,,,,,3961,3961,[21723],color,299039,718505490,2016-05-03 22:27:52,3961,3961,[4168],colour,3960,"[4162, 4163, 4164, 4165, 4166, 4167]",which revolved a disc fitted with,,39570,3962,"[4169, 4170, 4171, 4172, 4173, 4174]",filters a method taken up,"(('which', 'revolved', 'a', 'disc', 'fitted', 'with'), ('colour',), ('color',), ('filters', ',', 'a', 'method', 'taken', 'up'))",718505759,2016-05-03 22:25:23,
824,3854,9.382612,55.903255,128,4455,,,,,4348,4348,[21344],color,299039,718505490,2016-05-03 22:27:52,4345,4345,[965],colour,4347,"[4262, 963, 3794, 964, 3103, 3159]",proposed 1000 line telechrome electronic,,39570,4349,"[966, 1833, 3104, 3105, 3106, 3107]",system as the new post,"(('proposed', '1000', '-', 'line', 'telechrome', 'electronic'), ('colour',), ('color',), ('system', 'as', 'the', 'new', 'post', '-'))",718505759,2016-05-03 22:25:23,
825,3855,6.867933,98.74348,129,4456,,,,,4450,4450,[21345],color,299039,718505490,2016-05-03 22:27:52,4447,4447,[4534],colour,4449,"[4533, 4656, 4657, 4658, 4659, 4660]",and pal,,39570,4451,"[4535, 4536, 3841, 12276, 12277, 12278]",in 1967 a demonstration of,"(('and', '(', '[[', 'pal', ']]', ')'), ('colour',), ('color',), ('in', '1967', '.', 'a', 'demonstration', 'of'))",718505759,2016-05-03 22:25:23,
826,3870,21.71123,-81.86123,34,4471,N,N,rein,N,-1,-1,[],,25525029,718506492,2016-05-06 14:40:36,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",718932819,2016-05-03 22:34:35,uk
827,3871,22.56884,-82.52197,34,4472,,,,,101,100,"[20484, 20485]",uk,2278355,718932819,2016-05-10 11:30:57,-1,-1,[],,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,102,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', 'uk'), ('|', 'death', '_', 'date', '=', '{{'))",719554035,2016-05-06 14:40:36,
828,3872,-30.836952,-2.6856344,32,4473,,,,,-1,-1,[],,17250336,719554035,2016-05-29 15:34:36,1362,1361,"[21737, 21738]",left,1323,"[2728, 2729, 2730, 2731, 15733, 17632]",apparatus jpg thumb,,39570,1324,"[17633, 2737, 2738, 2739, 2740, 2741]",john logie baird with his,"((',', 'apparatus', '.', 'jpg', '|', 'thumb'), ('|', 'left'), (), ('|', 'john', 'logie', 'baird', 'with', 'his'))",722680954,2016-05-10 11:30:57,
829,3898,16.841318,-11.435965,133,4508,,,,,-1,-1,[],,0|2402:4000:BBFC:59C8:1156:BB1:DB9F:9C89,726436149,2016-06-28 15:19:11,946,945,"[21993, 21994]",api sussex,944,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,945,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), ('api', 'sussex'), (), ('baird', 'was', 'born', 'on', '14', 'august'))",727372891,2016-06-22 04:45:08,
830,3899,16.841318,-11.435965,133,4509,,,,,946,945,"[21993, 21994]",api sussex,10254415,727372891,2016-06-28 17:00:08,-1,-1,[],,944,"[4992, 4993, 12360, 4976, 4977, 4978]",early years,,39570,947,"[1436, 1437, 1438, 18450, 18664, 18452]",baird was born on 14 august,"(('=', '=', 'early', 'years', '=', '='), (), ('api', 'sussex'), ('baird', 'was', 'born', 'on', '14', 'august'))",727385981,2016-06-28 15:19:11,
831,3912,21.71123,-81.86123,34,4526,N,N,rein,N,-1,-1,[],,25525029,737606035,2016-09-06 06:34:45,101,100,"[20484, 20485]",uk,99,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,N,39570,100,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",737984744,2016-09-03 22:51:25,uk
832,3913,-22.27534,-43.926468,122,4527,N,N,rein,N,-1,-1,[],,25525029,737606035,2016-09-06 06:34:45,150,149,"[20486, 20487]",uk,146,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,N,39570,147,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",737984744,2016-09-03 22:51:25,uk
833,3914,17.703047,-51.210552,130,4528,,,,,117,117,[15779],1946,0|2607:FB90:2B03:3463:7D95:6C2F:B5DA:F8DA,737984744,2016-09-07 00:05:30,117,117,[22004],2006,116,"[15777, 15778, 19219, 19220, 19221, 19222]",age df yes,,39570,118,"[15780, 16253, 15782, 15783, 15784, 15785]",6 14 1888,"(('age', '|', 'df', '=', 'yes', '|'), ('2006',), ('1946',), ('|', '6', '|', '14', '|', '1888'))",738112866,2016-09-06 06:34:45,
834,3917,63.14412,-16.880157,134,4531,,,,,498,496,"[17042, 17043, 11176]",14 june 1946,0|2607:FB90:2B03:3463:7D95:6C2F:B5DA:F8DA,737984744,2016-09-07 00:05:30,502,499,"[22009, 22010, 22011, 22012]",september 11 2006,495,"[17041, 11171, 17208, 17257, 17209, 17210]",august 1888 spaced ndash,,39570,499,"[61, 1410, 11177, 14662, 1417, 18448]",was a scottish engineer,"(('august', '1888', '{{', 'spaced', 'ndash', '}}'), ('september', '11', ',', '2006'), ('14', 'june', '1946'), (')', 'was', 'a', 'scottish', 'engineer', ','))",738112866,2016-09-06 06:34:45,
