,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
673,3404,-2.3864431,-31.889874,68,3936,,,,,43,43,[18549],baird00,0|203.213.61.242,671379755,2015-07-23 07:49:42,43,43,[20013],bailrd00,42,"[10627, 15725, 2723, 15726, 17618, 17619]",baird image john logie,,39570,44,"[18541, 18542, 2732, 15727, 15728, 15729]",jpg image _ size,"(('baird', '|', 'image', '=', 'john', 'logie'), ('bailrd00',), ('baird00',), ('.', 'jpg', '|', 'image', '_', 'size'))",672697075,2015-07-14 09:36:20,
674,3406,5.741743,-48.450497,72,3938,,,,,37,37,[20012],baired,211905,672697075,2015-07-23 07:56:44,37,37,[10627],baird,36,"[15709, 10521, 10522, 10523, 10625, 10626]",name john logie,,39570,38,"[15725, 2723, 15726, 17618, 17619, 20013]",image john logie bailrd00,"(('=', '|', 'name', '=', 'john', 'logie'), ('baird',), ('baired',), ('|', 'image', '=', 'john', 'logie', 'bailrd00'))",672697567,2015-07-23 07:49:42,
675,3407,-2.4694908,-32.272587,68,3939,,,,,43,43,[20013],bailrd00,211905,672697075,2015-07-23 07:56:44,43,43,[18549],baird00,42,"[20012, 15725, 2723, 15726, 17618, 17619]",baired image john logie,,39570,44,"[18541, 18542, 2732, 15727, 15728, 15729]",jpg image _ size,"(('baired', '|', 'image', '=', 'john', 'logie'), ('baird00',), ('bailrd00',), ('.', 'jpg', '|', 'image', '_', 'size'))",672697567,2015-07-23 07:49:42,
676,3409,38.31717,72.52946,6,3941,,,,,-1,-1,[],,545027,672697567,2015-07-31 13:24:43,10,1,"[20017, 20018, 20019, 20020, 20021, 20022, 20023, 20024, 20025, 20026]",lead too short date july 2015,0,[-1],,,39570,1,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), ('{{', 'lead', 'too', 'short', '|', 'date', '=', 'july', '2015', '}}'), (), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",673933112,2015-07-23 07:56:44,
677,3411,72.55489,-58.207516,47,3944,N,N,out,N,180,180,[11247],british,25993986,675648508,2015-08-13 03:38:28,180,180,[10533],scottish,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",675855676,2015-08-11 20:51:29,british
678,3412,71.389305,-58.552994,47,3945,N,N,rein,N,180,180,[10533],scottish,0|12.31.71.58,675855676,2015-08-16 10:50:15,180,180,[11247],british,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",676344305,2015-08-13 03:38:28,british
679,3413,70.49994,-57.914104,47,3946,N,N,out,N,180,180,[11247],british,18685638,676344305,2015-08-16 14:48:56,180,180,[10533],scottish,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",676367749,2015-08-16 10:50:15,british
680,3417,34.452526,13.317022,78,3950,,,,,-1,-1,[],,0|81.152.96.84,678416370,2015-09-03 20:29:24,318,316,"[20126, 20127, 20128]",and liam gallen,315,"[10590, 17453, 17448, 17454, 18547, 17456]",diana baird and malcolm baird,,39570,316,"[16035, 16036, 16037, 16038, 16040, 16041]",parents rev john baird,"(('=', 'diana', 'baird', 'and', 'malcolm', 'baird'), ('and', 'liam', 'gallen'), (), ('|', 'parents', '=', 'rev', 'john', 'baird'))",679316787,2015-08-29 07:31:34,
681,3419,34.417988,13.316011,78,3952,,,,,318,317,"[20127, 20128]",liam gallen,0|81.152.96.84,679316787,2015-09-03 20:32:00,323,322,"[20134, 20135]",lennon baird,316,"[17453, 17448, 20125, 18547, 17456, 20126]",diana baird malcolm baird and,,39570,319,"[16035, 16036, 16037, 16038, 16040, 16041]",parents rev john baird,"(('diana', 'baird', ',', 'malcolm', 'baird', 'and'), ('lennon', 'baird'), ('liam', 'gallen'), ('|', 'parents', '=', 'rev', 'john', 'baird'))",679317127,2015-09-03 20:29:24,
682,3421,34.43895,13.31421,78,3954,,,,,323,316,"[20129, 20130, 20131, 20132, 20133, 20126, 20134, 20135]",liam bumder baird gallen and lennon baird,23177185,679317127,2015-09-03 20:36:35,-1,-1,[],,315,"[10590, 17453, 17448, 20125, 18547, 17456]",diana baird malcolm baird,,39570,324,"[16035, 16036, 16037, 16038, 16040, 16041]",parents rev john baird,"(('=', 'diana', 'baird', ',', 'malcolm', 'baird'), (), (',', 'liam', 'bumder', 'baird', 'gallen', 'and', 'lennon', 'baird'), ('|', 'parents', '=', 'rev', 'john', 'baird'))",679317760,2015-09-03 20:32:00,
683,3423,46.250294,-54.80233,54,3956,,,,,-1,-1,[],,0|49.237.3.23,679317760,2015-09-06 09:13:34,192,190,"[20136, 20137, 20138]",citizenship,188,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,189,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('|', 'citizenship', '='), (), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",679712441,2015-09-03 20:36:35,
684,3432,20.003504,-57.531048,61,3965,,,,,-1,-1,[],,0|80.249.56.81,679908076,2015-09-08 12:54:40,42,42,[20144],d,41,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,42,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), ('d',), (), ('|', 'name', '=', 'john', 'logie', 'baird'))",680057992,2015-09-07 14:54:19,
685,3433,20.232512,-58.061916,61,3966,,,,,42,42,[20144],d,211905,680057992,2015-09-08 12:55:03,-1,-1,[],,41,"[15704, 15705, 15706, 15707, 15708, 15709]",person honorific _ prefix,,39570,43,"[10521, 10522, 10523, 10625, 10626, 10627]",name john logie baird,"(('person', '|', 'honorific', '_', 'prefix', '='), (), ('d',), ('|', 'name', '=', 'john', 'logie', 'baird'))",680058034,2015-09-08 12:54:40,
686,3438,61.581894,-27.866093,53,3973,,,,,175,174,"[15852, 18961]",scotland and,0|5.64.86.213,680872256,2015-09-13 18:57:43,-1,-1,[],,173,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,,39570,176,"[15854, 10527, 10528, 10529, 10533, 15855]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), (), ('scotland', 'and'), ('england', '|', 'nationality', '=', 'scottish', '|'))",680873162,2015-09-13 18:50:33,
687,3439,60.95813,-27.968311,53,3974,N,N,rein,N,-1,-1,[],,14511822,680873162,2015-09-13 18:58:48,175,174,"[15852, 18961]",scotland and,173,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,N,39570,174,"[15854, 10527, 10528, 10529, 10533, 15855]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), ('scotland', 'and'), (), ('england', '|', 'nationality', '=', 'scottish', '|'))",680873325,2015-09-13 18:57:43,scotland
688,3440,61.581894,-27.866093,53,3975,,,,,175,174,"[15852, 18961]",scotland and,26249464,680873325,2015-09-13 19:01:20,-1,-1,[],,173,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,,39570,176,"[15854, 10527, 10528, 10529, 10533, 15855]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), (), ('scotland', 'and'), ('england', '|', 'nationality', '=', 'scottish', '|'))",680873673,2015-09-13 18:58:48,
689,3441,61.581894,-27.866093,53,3976,N,N,rein,N,-1,-1,[],,14511822,680873673,2015-09-13 19:03:14,175,174,"[15852, 18961]",scotland and,173,"[15846, 15847, 15848, 15849, 15850, 15851]",monuments residence,N,39570,174,"[15854, 10527, 10528, 10529, 10533, 15855]",england nationality scottish,"(('|', 'monuments', '=', '|', 'residence', '='), ('scotland', 'and'), (), ('england', '|', 'nationality', '=', 'scottish', '|'))",680873921,2015-09-13 19:01:20,scotland
690,3453,4.6761527,-71.33231,48,4000,,,,,-1,-1,[],,0|83.110.10.179,682093907,2015-09-28 05:17:13,63,61,"[20263, 20264, 20265]",hdggvdhvcgxvgycvhgcvhxvchvxhvcfgvbv vc vbbfbfbc,60,"[18542, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,61,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), ('hdggvdhvcgxvgycvhgcvhxvchvxhvcfgvbv', 'vc', 'vbbfbfbc'), (), ('|', 'alt', '=', '|', 'caption', '='))",683107315,2015-09-21 14:12:15,
691,3454,5.356184,-71.20688,48,4001,,,,,63,61,"[20263, 20264, 20265]",hdggvdhvcgxvgycvhgcvhxvchvxhvcfgvbv vc vbbfbfbc,13286072,683107315,2015-09-28 05:17:17,-1,-1,[],,60,"[18542, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,64,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), (), ('hdggvdhvcgxvgycvhgcvhxvchvxhvcfgvbv', 'vc', 'vbbfbfbc'), ('|', 'alt', '=', '|', 'caption', '='))",683107318,2015-09-28 05:17:13,
692,3461,74.39178,-0.7806831,50,4009,,,,,-1,-1,[],,0|24.122.42.61,686170392,2015-10-27 11:15:49,74,74,[20314],john,74,"[17628, 15736, 15737, 15738, 15739, 15740]",baird birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('baird', '|', 'birth', '_', 'name', '='), ('john',), (), ('|', 'birth', '_', 'date', '=', '{{'))",687728535,2015-10-17 13:22:49,
693,3462,78.552505,-50.37244,63,4010,,,,,-1,-1,[],,0|24.122.42.61,686170392,2015-10-27 11:15:49,181,181,[20315],marsian,180,"[18961, 15854, 10527, 10528, 10529, 10533]",and england nationality scottish,,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('and', 'england', '|', 'nationality', '=', 'scottish'), ('marsian',), (), ('|', 'other', '_', 'names', '=', '|'))",687728535,2015-10-17 13:22:49,
694,3468,75.15374,-0.81679064,50,4016,,,,,74,74,[20314],john,22150306,687728535,2015-10-27 11:16:16,-1,-1,[],,73,"[20313, 15736, 15737, 15738, 15739, 15740]",cena birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('cena', '|', 'birth', '_', 'name', '='), (), ('john',), ('|', 'birth', '_', 'date', '=', '{{'))",687728589,2015-10-27 11:15:49,
695,3469,78.552505,-50.37244,63,4017,,,,,181,181,[20315],marsian,22150306,687728535,2015-10-27 11:16:16,-1,-1,[],,180,"[18961, 15854, 10527, 10528, 10529, 10533]",and england nationality scottish,,39570,182,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('and', 'england', '|', 'nationality', '=', 'scottish'), (), ('marsian',), ('|', 'other', '_', 'names', '=', '|'))",687728589,2015-10-27 11:15:49,
696,3470,-76.273384,-6.330659,66,4018,,,,,-1,-1,[],,0|27.253.53.173,687728589,2015-10-28 07:02:09,1078,1074,"[20319, 20320, 20321, 20322, 20323]",and had a good life,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1074,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('and', 'had', 'a', 'good', 'life'), (), ('=', '=', 'television', 'experiments', '=', '='))",687870163,2015-10-27 11:16:16,
697,3471,-77.069855,-6.178326,66,4019,,,,,1078,1074,"[20319, 20320, 20321, 20322, 20323]",and had a good life,23037918,687870163,2015-10-28 07:02:35,-1,-1,[],,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1079,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('and', 'had', 'a', 'good', 'life'), ('=', '=', 'television', 'experiments', '=', '='))",687870212,2015-10-28 07:02:09,
698,3472,-77.83865,-5.1466146,66,4020,,,,,-1,-1,[],,0|27.253.53.173,687870212,2015-10-28 07:03:01,1074,1074,[20324],pooo,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1074,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('pooo',), (), ('=', '=', 'television', 'experiments', '=', '='))",687870260,2015-10-28 07:02:35,
699,3473,-75.92095,-4.384781,66,4021,,,,,1074,1074,[20324],pooo,13286072,687870260,2015-10-28 07:03:04,-1,-1,[],,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1075,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('pooo',), ('=', '=', 'television', 'experiments', '=', '='))",687870269,2015-10-28 07:03:01,
700,3474,-75.502205,-5.0811796,66,4022,,,,,-1,-1,[],,0|27.253.53.173,687870269,2015-10-28 07:06:38,1074,1074,[20325],poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1074,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), ('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',), (), ('=', '=', 'television', 'experiments', '=', '='))",687870632,2015-10-28 07:03:04,
701,3475,-76.70379,-4.083033,66,4023,,,,,1074,1074,[20325],poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,13478039,687870632,2015-10-28 07:06:43,-1,-1,[],,1073,"[17914, 11200, 17915, 17916, 17917, 2229]",college graduate graduate,,39570,1075,"[2230, 2231, 2232, 2233, 2234, 2235]",television experiments,"(('college', 'graduate', '|', 'graduate', ']]', '.'), (), ('poooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo',), ('=', '=', 'television', 'experiments', '=', '='))",687870644,2015-10-28 07:06:38,
702,3486,71.53458,-56.75074,47,4034,N,N,rein,N,180,180,[10533],scottish,0|221.224.88.18,689204454,2015-11-06 00:31:18,180,180,[11247],british,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",689267010,2015-11-05 16:25:50,british
703,3487,69.889626,-57.95442,47,4035,N,N,out,N,180,180,[11247],british,3305034,689267010,2015-11-06 01:19:17,180,180,[10533],scottish,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('scottish',), ('british',), ('|', 'other', '_', 'names', '=', '|'))",689272419,2015-11-06 00:31:18,british
704,3488,71.389305,-58.552994,47,4036,N,N,rein,N,180,180,[10533],scottish,3305034,689272419,2015-11-06 01:20:36,180,180,[11247],british,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('scottish',), ('|', 'other', '_', 'names', '=', '|'))",689272564,2015-11-06 01:19:17,british
705,3489,81.828766,-17.475939,74,4037,,,,,69,67,"[17626, 17627, 17628]",john logie baird,0|197.35.84.184,689272564,2015-11-11 16:06:52,67,67,[20337],armandy,66,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,70,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), ('armandy',), ('john', 'logie', 'baird'), ('|', 'birth', '_', 'name', '=', '|'))",690146913,2015-11-06 01:20:36,
706,3491,5.356184,-71.20688,48,4039,,,,,-1,-1,[],,0|197.35.84.55,690146913,2015-11-11 16:34:31,58,56,"[20341, 20342, 20343]",mathews armandy gishan,60,"[18542, 2732, 15727, 15728, 15729, 15730]",jpg image _ size,,39570,61,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('jpg', '|', 'image', '_', 'size', '='), ('mathews', 'armandy', 'gishan'), (), ('|', 'alt', '=', '|', 'caption', '='))",690150849,2015-11-11 16:06:52,
707,3492,81.16664,-17.240639,74,4040,,,,,-1,-1,[],,0|197.35.84.55,690146913,2015-11-11 16:34:31,65,65,[20344],mathews,66,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,67,"[20337, 15736, 15737, 15738, 15739, 15740]",armandy birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), ('mathews',), (), ('armandy', '|', 'birth', '_', 'name', '='))",690150849,2015-11-11 16:06:52,
708,3493,81.16664,-17.240639,74,4041,,,,,-1,-1,[],,0|197.35.84.55,690146913,2015-11-11 16:34:31,67,67,[20345],gishan,67,"[15731, 15732, 17623, 17624, 17625, 20337]",alt caption armandy,,39570,68,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('alt', '=', '|', 'caption', '=', 'armandy'), ('gishan',), (), ('|', 'birth', '_', 'name', '=', '|'))",690150849,2015-11-11 16:06:52,
709,3494,75.15374,-0.81679064,50,4042,,,,,-1,-1,[],,0|197.35.84.55,690146913,2015-11-11 16:34:31,74,73,"[20346, 20347]",maryous abdlrahim,72,"[20337, 15736, 15737, 15738, 15739, 15740]",armandy birth _ name,,39570,73,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('armandy', '|', 'birth', '_', 'name', '='), ('maryous', 'abdlrahim'), (), ('|', 'birth', '_', 'date', '=', '{{'))",690150849,2015-11-11 16:06:52,
710,3497,85.12028,0.0026775617,79,4045,,,,,90,90,[18054],14,0|197.35.84.55,690146913,2015-11-11 16:34:31,92,92,[20350],28,89,"[19217, 19218, 15750, 15751, 16248, 15753]",yes 1888 8,,39570,91,"[15755, 10546, 10547, 10548, 10549, 10550]",birth _ place,"(('yes', '|', '1888', '|', '8', '|'), ('28',), ('14',), ('}}', '|', 'birth', '_', 'place', '='))",690150849,2015-11-11 16:06:52,
711,3500,61.49167,45.107616,36,4048,,,,,105,105,[10560],scotland,0|197.35.84.55,690146913,2015-11-11 16:34:31,107,107,[20353],sudan,104,"[10553, 10554, 10555, 11042, 10557, 10558]",dunbartonshire,,39570,106,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((']]', ',', '[[', 'dunbartonshire', ']]', ','), ('sudan',), ('scotland',), ('|', 'death', '_', 'date', '=', '{{'))",690150849,2015-11-11 16:06:52,
712,3504,47.173656,-54.01736,54,4052,,,,,187,187,[13916],british,0|197.35.84.55,690146913,2015-11-11 16:34:31,177,177,[20359],sudanese,186,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,188,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), ('sudanese',), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",690150849,2015-11-11 16:06:52,
713,3514,82.355644,-16.724586,74,4063,,,,,67,65,"[20344, 20337, 20345]",mathews armandy gishan,18685638,690150849,2015-11-11 17:31:45,69,67,"[17626, 17627, 17628]",john logie baird,64,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,68,"[15736, 15737, 15738, 15739, 15740, 20346]",birth _ name maryous,"(('|', 'alt', '=', '|', 'caption', '='), ('john', 'logie', 'baird'), ('mathews', 'armandy', 'gishan'), ('|', 'birth', '_', 'name', '=', 'maryous'))",690158819,2015-11-11 16:34:31,
714,3530,5.356184,-71.20688,48,4080,,,,,58,56,"[20341, 20342, 20343]",mathews armandy gishan,18685638,690150849,2015-11-11 17:31:45,-1,-1,[],,55,"[10514, 2732, 15727, 15728, 15729, 15730]",image _ size,,39570,59,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,"(('=', '|', 'image', '_', 'size', '='), (), ('mathews', 'armandy', 'gishan'), ('|', 'alt', '=', '|', 'caption', '='))",690158819,2015-11-11 16:34:31,
715,3531,74.39178,-0.7806831,50,4081,,,,,74,73,"[20346, 20347]",maryous abdlrahim,18685638,690150849,2015-11-11 17:31:45,-1,-1,[],,72,"[20345, 15736, 15737, 15738, 15739, 15740]",gishan birth _ name,,39570,75,"[15741, 15742, 15743, 15744, 15745, 15746]",birth _ date,"(('gishan', '|', 'birth', '_', 'name', '='), (), ('maryous', 'abdlrahim'), ('|', 'birth', '_', 'date', '=', '{{'))",690158819,2015-11-11 16:34:31,
716,3537,63.69139,7.804869,18,4089,N,N,ins,N,-1,-1,[],,0|187.126.75.99,691896282,2015-11-26 23:08:10,109,108,"[20484, 20485]",uk,107,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,Y,39570,108,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (',', 'uk'), (), ('|', 'death', '_', 'date', '=', '{{'))",692604567,2015-11-22 22:24:10,scottish
717,3538,52.61813,0.6114093,58,4090,N,N,ins,N,-1,-1,[],,0|187.126.75.99,691896282,2015-11-26 23:08:10,158,157,"[20486, 20487]",uk,154,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,Y,39570,155,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (',', 'uk'), (), ('|', 'resting', '_', 'place', '=', 'baird'))",692604567,2015-11-22 22:24:10,scottish
718,3539,69.89512,-57.06362,47,4091,N,N,ins,N,180,180,[11247],british,0|187.126.75.99,691896282,2015-11-26 23:08:10,186,184,"[20488, 20489, 20490]",scottish,179,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,181,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('[[', 'scottish', ']]'), ('british',), ('|', 'other', '_', 'names', '=', '|'))",692604567,2015-11-22 22:24:10,scottish
719,3540,70.76975,-57.503605,47,4092,N,N,out,N,186,184,"[20488, 20489, 20490]",scottish,23037918,692604567,2015-11-27 06:27:13,180,180,[11247],british,183,"[15852, 18961, 15854, 10527, 10528, 10529]",scotland and england nationality,Y,39570,187,"[15855, 15856, 15857, 15858, 15859, 13909]",other _ names,"(('scotland', 'and', 'england', '|', 'nationality', '='), ('british',), ('[[', 'scottish', ']]'), ('|', 'other', '_', 'names', '=', '|'))",692640420,2015-11-26 23:08:10,scottish
720,3541,64.57398,7.4380827,18,4093,,,,,109,108,"[20484, 20485]",uk,23037918,692604567,2015-11-27 06:27:13,-1,-1,[],,107,"[10554, 10555, 11042, 10557, 10558, 10560]",dunbartonshire scotland,,39570,110,"[15768, 15769, 15770, 15771, 15772, 15773]",death _ date,"((',', '[[', 'dunbartonshire', ']]', ',', 'scotland'), (), (',', 'uk'), ('|', 'death', '_', 'date', '=', '{{'))",692640420,2015-11-26 23:08:10,
721,3542,52.74576,-0.055152386,58,4094,,,,,158,157,"[20486, 20487]",uk,23037918,692604567,2015-11-27 06:27:13,-1,-1,[],,156,"[15799, 19258, 15800, 19259, 15801, 15802]",sussex england,,39570,159,"[15813, 15814, 15815, 15816, 15817, 15818]",resting _ place baird,"((',', '[[', 'sussex', ']]', ',', 'england'), (), (',', 'uk'), ('|', 'resting', '_', 'place', '=', 'baird'))",692640420,2015-11-26 23:08:10,
722,3545,38.002083,71.738106,6,4097,,,,,10,1,"[20017, 20018, 20019, 20020, 20021, 20022, 20023, 20024, 20025, 20026]",lead too short date july 2015,158051,693017194,2015-12-12 16:29:07,-1,-1,[],,0,[-1],,,39570,11,"[17886, 17887, 17888, 17889, 17890, 19197]",pp pc1,"(('{st@rt}',), (), ('{{', 'lead', 'too', 'short', '|', 'date', '=', 'july', '2015', '}}'), ('{{', 'pp', '-', 'pc1', '}}', '{{'))",694929578,2015-11-29 22:08:10,
723,3548,80.550705,-14.06668,69,4100,,,,,-1,-1,[],,158051,695776116,2015-12-18 14:25:39,59,58,"[20493, 20494]",circa 1930,59,"[17623, 17624, 17625, 17626, 17627, 17628]",caption john logie baird,,39570,60,"[15736, 15737, 15738, 15739, 15740, 15741]",birth _ name,"(('|', 'caption', '=', 'john', 'logie', 'baird'), ('circa', '1930'), (), ('|', 'birth', '_', 'name', '=', '|'))",695776469,2015-12-18 14:21:53,
724,3549,82.355644,-16.724586,74,4101,,,,,58,57,"[17626, 17627]",john logie,158051,695776116,2015-12-18 14:25:39,-1,-1,[],,56,"[2736, 15731, 15732, 17623, 17624, 17625]",alt caption,,39570,59,"[17628, 15736, 15737, 15738, 15739, 15740]",baird birth _ name,"(('|', 'alt', '=', '|', 'caption', '='), (), ('john', 'logie'), ('baird', '|', 'birth', '_', 'name', '='))",695776469,2015-12-18 14:21:53,
725,3592,-46.426826,-68.68223,14,4152,,,,,-1,-1,[],,16318526,701706206,2016-01-26 02:59:27,2621,2613,"[20888, 20889, 20890, 20891, 20892, 20893, 20894, 20895, 20896]",ref name telegraph,2568,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,2569,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('<', 'ref', 'name', '=', '""', 'telegraph', '""', '/', '>'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",701709161,2016-01-26 02:31:45,
726,3602,47.173656,-54.01736,54,4164,,,,,179,179,[13916],british,0|58.27.19.229,701709634,2016-01-26 03:09:12,-1,-1,[],,178,"[15857, 15858, 15859, 13909, 13910, 13911]",_ names citizenship,,39570,180,"[15860, 15861, 15862, 15863, 15864, 15865]",education larchfield academy,"(('_', 'names', '=', '|', 'citizenship', '='), (), ('british',), ('|', 'education', '=', '[[', 'larchfield', 'academy'))",701710153,2016-01-26 03:03:57,
727,3608,-3.0598607,-32.37596,68,4172,,,,,43,43,[18549],baird00,14680358,701711930,2016-01-26 04:36:00,45,43,"[21031, 21032, 21033]",baird in 1917,42,"[10627, 15725, 2723, 15726, 17618, 17619]",baird image john logie,,39570,44,"[18541, 18542, 2732, 15727, 15728, 15729]",jpg image _ size,"(('baird', '|', 'image', '=', 'john', 'logie'), ('baird', 'in', '1917'), ('baird00',), ('.', 'jpg', '|', 'image', '_', 'size'))",701718881,2016-01-26 03:27:09,
